,Unnamed: 0,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
21,5037.0,Paul Taylor,170,145,145,Marcus Davis,-200,-165,-165,2007-09-08,Paul Taylor,Marcus Davis
22,3568.0,Anthony Torres,-110,-105,-105,Jess Liaudin,-110,-115,-115,2007-09-08,Anthony Torres,Jess Liaudin
23,2107.0,Naoyuki Kotani,-210,-220,-220,Dennis Siver,175,180,180,2007-09-08,Naoyuki Kotani,Dennis Siver
24,5406.0,Matt Hamill,180,210,210,Michael Bisping,-240,-250,-250,2007-09-08,Matt Hamill,Michael Bisping
25,1341.0,Mirko Filipovic,-350,-380,-380,Cheick Kongo,260,315,315,2007-09-08,Mirko Filipovic,Cheick Kongo
26,5430.0,Matt Hamill,180,210,210,Michael Bisping,-240,-250,-250,2007-09-08,Mitch Clarke,Michael Chiesa
27,2952.0,Terry Etim,155,145,145,Gleison Tibau,-175,-165,-165,2007-09-08,Terry Etim,
28,3106.0,Alessio Sakara,220,145,145,Houston Alexander,-260,-165,-165,2007-09-08,Alessio Sakara,Houston Alexander
29,1424.0,Terry Martin,-200,-240,-240,Chris Leben,160,200,200,2007-09-19,Terry Martin,Chris Leben
30,3002.0,Joe Veres,250,240,240,Gray Maynard,-300,-280,-280,2007-09-19,Joe Veres,Gray Maynard
31,7409.0,Kuniyoshi Hironaka,125,190,190,Thiago Alves,-165,-230,-230,2007-09-19,Kuniyoshi Hironaka,Thiago Alves
32,5768.0,Junior Assuncao,175,175,175,Nate Diaz,-210,-210,-210,2007-09-19,Junior Assuncao,Nate Diaz
33,4468.0,Din Thomas,155,140,140,Kenny Florian,-175,-160,-160,2007-09-19,Din Thomas,Kenny Florian
34,1605.0,Leonard Garcia,115,115,115,Cole Miller,-135,-135,-135,2007-09-19,Leonard Garcia,Cole Miller
35,2334.0,Jonathan Goulet,-135,-130,-130,Dustin Hazelett,115,110,110,2007-09-19,Jonathan Goulet,Dustin Hazelett
36,5796.0,Pete Sell,253,180,180,Nate Quarry,-360,-220,-220,2007-09-19,Pete Sell,Nate Quarry
37,3566.0,Diego Saraiva,160,165,165,Jeremy Stephens,-185,-190,-190,2007-09-22,Zabit Magomedsharipov,Jeremy Stephens
38,4850.0,Kazuhiro Nakamura,170,175,175,Lyoto Machida,-200,-210,-210,2007-09-22,Mark Munoz,Lyoto Machida
39,5258.0,Michihiro Omigawa,260,260,260,Matt Wiman,-320,-320,-320,2007-09-22,Michihiro Omigawa,Matt Wiman
40,4424.0,Chuck Liddell,-280,-340,-340,Keith Jardine,220,280,280,2007-09-22,Chuck Liddell,Keith Jardine
41,1464.0,Scott Junk,185,180,180,Christian Wellisch,-225,-220,-220,2007-09-22,Scott Junk,Christian Wellisch
42,7665.0,Thiago Tavares,-110,125,125,Tyson Griffin,-130,-145,-145,2007-09-22,Thiago Tavares,Tyson Griffin
43,5303.0,Forrest Griffin,250,260,260,Mauricio Rua,-350,-320,-320,2007-09-22,Forrest Griffin,Mauricio Rua
44,6503.0,Anthony Johnson,-180,-195,-195,Rich Clementi,158,168,168,2007-09-22,Anthony Johnson,Rich Clementi
45,2665.0,Mauricio Rua,-350,-320,-320,Forrest Griffin,250,260,260,2007-09-22,Mauricio Rua,Forrest Griffin
46,3950.0,Diego Sanchez,165,110,110,Jon Fitch,-215,-130,-130,2007-09-22,Diego Sanchez,Jon Fitch
47,7177.0,Eric Schafer,300,310,310,Stephan Bonnar,-360,-370,-370,2007-10-20,Eric Schafer,Stephan Bonnar
48,5216.0,Jason Black,-330,-310,-310,Matt Grice,270,255,255,2007-10-20,Jason Black,Matt Grice
49,2073.0,Ryan Jensen,175,160,160,Demian Maia,-210,-185,-185,2007-10-20,Ryan Jensen,Demian Maia
50,7521.0,Brandon Vera,-200,-160,-160,Tim Sylvia,170,140,140,2007-10-20,Brandon Vera,Tim Sylvia
51,4178.0,Forrest Petz,270,260,260,Josh Burkman,-330,-320,-320,2007-10-20,Forrest Petz,Joshua Burkman
52,374.0,Jorge Gurgel,-170,-165,-165,Alvin Robinson,150,145,145,2007-10-20,Jorge Gurgel,Alvin Robinson
53,91.0,Kalib Starnes,-140,-130,-130,Alan Belcher,100,110,110,2007-10-20,Kalib Starnes,Alan Belcher
54,8012.0,Jason Macdonald,-105,250,250,Yushin Okami,-135,-300,-300,2007-10-20,Jason MacDonald,Yushin Okami
55,433.0,Rich Franklin,220,190,190,Anderson Silva,-300,-230,-230,2007-10-20,Rich Franklin,Anderson Silva
56,7442.0,Houston Alexander,-215,-165,-165,Thiago Silva,160,145,145,2007-11-17,Houston Alexander,Thiago Silva
57,5025.0,Luke Caudillo,360,360,360,Marcus Aurelio,-495,-450,-450,2007-11-17,Luke Caudillo,Marcus Aurelio
58,3794.0,Jason Reinhardt,500,400,400,Joe Lauzon,-800,-500,-500,2007-11-17,Jason Reinhardt,Joe Lauzon
59,2754.0,Spencer Fisher,-105,115,115,Frankie Edgar,-135,-135,-135,2007-11-17,Spencer Fisher,Frankie Edgar
60,2412.0,Joe Doerksen,115,120,120,Ed Herman,-145,-140,-140,2007-11-17,Joe Doerksen,Ed Herman
61,6408.0,Michael Bisping,170,243,243,Rashad Evans,-230,-285,-285,2007-11-17,Michael Bisping,Rashad Evans
62,4383.0,Ryo Chonan,180,300,300,Karo Parisyan,-260,-360,-360,2007-11-17,Ryo Chonan,
63,7408.0,Chris Lytle,160,165,165,Thiago Alves,-195,-190,-190,2007-11-17,Chris Lytle,Thiago Alves
64,71.0,Tamdan McCrory,175,175,175,Akihiro Gono,-225,-210,-210,2007-11-17,Tamdan McCrory,Akihiro Gono
65,2846.0,Billy Miles,300,320,320,George Sotiropoulos,-360,-390,-390,2007-12-08,Billy Miles,George Sotiropoulos
66,6647.0,Clay Guida,-145,-115,-115,Roger Huerta,105,-105,-105,2007-12-08,Clay Guida,Roger Huerta
67,5182.0,John Kolosci,250,270,270,Matt Arroyo,-300,-330,-330,2007-12-08,John Kolosci,Matt Arroyo
68,1529.0,Roger Huerta,105,-105,-105,Clay Guida,-145,-115,-115,2007-12-08,Shannon Gugerty,Clay Guida
69,789.0,Dan Barrera,200,195,195,Ben Saunders,-240,-235,-235,2007-12-08,Dan Barrera,Ben Saunders
70,3993.0,Paul Georgieff,260,290,290,Jonathan Goulet,-320,-350,-350,2007-12-08,Paul Georgieff,Jonathan Goulet
71,4857.0,Tommy Speer,135,135,135,Mac Danzig,-155,-155,-155,2007-12-08,Tommy Speer,Mac Danzig
72,6677.0,Dorian Price,200,270,270,Roman Mitichyan,-240,-330,-330,2007-12-08,Dorian Price,Roman Mitichyan
73,7642.0,Richie Hightower,-155,-155,-155,Troy Mandaloniz,135,135,135,2007-12-08,Richie Hightower,Troy Mandaloniz
74,7877.0,Jared Rollins,-105,-120,-120,War Machine,-115,100,100,2007-12-08,Jared Rollins,War Machine
75,6502.0,Melvin Guillard,-225,-210,-210,Rich Clementi,185,175,175,2007-12-29,Melvin Guillard,Rich Clementi
76,2419.0,Soa Palelei,-140,-165,-165,Eddie Sanchez,120,145,145,2007-12-29,Soa Palelei,Eddie Sanchez
77,2019.0,Jordan Radev,265,290,290,Dean Lister,-325,-350,-350,2007-12-29,Jordan Radev,Dean Lister
78,1472.0,Wanderlei Silva,-165,-155,-155,Chuck Liddell,125,135,135,2007-12-29,Wanderlei Silva,Chuck Liddell
79,4849.0,Rameau Sokoudjou,120,-120,-120,Lyoto Machida,-150,100,100,2007-12-29,Rameau Thierry Sokoudjou,Lyoto Machida
80,5076.0,Doug Evans,105,100,100,Mark Bocek,-125,-120,-120,2007-12-29,Doug Evans,Mark Bocek
81,5228.0,Georges St-Pierre,-290,-230,-230,Matt Hughes,230,190,190,2007-12-29,Georges St-Pierre,Matt Hughes
82,4961.0,Nate Mohr,265,400,400,Manny Gamburyan,-325,-500,-500,2007-12-29,Nate Mohr,Manvel Gamburyan
83,6553.0,Tony Desouza,110,130,130,Roan Carneiro,-130,-150,-150,2007-12-29,Tony DeSouza,Roan Carneiro
84,2862.0,Matt Hughes,230,190,190,Georges St-Pierre,-290,-230,-230,2007-12-29,Matt Hughes,Georges St-Pierre
85,2624.0,Gabriel Gonzaga,-255,-260,-260,Fabricio Werdum,215,220,220,2008-01-19,Gabriel Gonzaga,Fabricio Werdum
86,6901.0,Per Eklund,240,205,205,Sam Stout,-280,-245,-245,2008-01-19,Per Eklund,Sam Stout
87,7916.0,Jason Lambert,125,120,120,Wilson Gouveia,-145,-140,-140,2008-01-19,Jason Lambert,Wilson Gouveia
88,743.0,Joe Stevenson,180,265,265,B.J. Penn,-260,-325,-325,2008-01-19,Joe Stevenson,BJ Penn
89,6092.0,Paul Taylor,-210,-225,-225,Paul Kelly,175,185,185,2008-01-19,Paul Taylor,Paul Kelly
90,610.0,Colin Robinson,270,290,290,Antoni Hardonk,-330,-350,-350,2008-01-19,Colin Robinson,Antoni Hardonk
91,4053.0,Kendall Grove,-335,-300,-300,Jorge Rivera,275,250,250,2008-01-19,Kendall Grove,Jorge Rivera
92,156.0,James Lee,135,115,115,Alessio Sakara,-155,-135,-135,2008-01-19,James Lee,Alessio Sakara
93,5036.0,Jess Liaudin,270,270,270,Marcus Davis,-330,-330,-330,2008-01-19,Jess Liaudin,Marcus Davis
94,3565.0,Cole Miller,-170,-175,-175,Jeremy Stephens,140,155,155,2008-01-23,Cole Miller,Jeremy Stephens
95,5767.0,Alvin Robinson,130,158,158,Nate Diaz,-150,-180,-180,2008-01-23,Alvin Robinson,Nate Diaz
96,5587.0,Josh Burkman,155,170,170,Mike Swick,-175,-200,-200,2008-01-23,Joshua Burkman,Mike Swick
97,3001.0,Dennis Siver,300,300,300,Gray Maynard,-390,-360,-360,2008-01-23,Dennis Siver,Gray Maynard
98,1637.0,Joe Veres,160,140,140,Corey Hill,-195,-160,-160,2008-01-23,Joe Veres,Corey Hill
99,5257.0,Justin Buchholz,173,205,205,Matt Wiman,-220,-245,-245,2008-01-23,Justin Buchholz,Matt Wiman
100,6062.0,Drew McFedries,115,115,115,Patrick Cote,-135,-135,-135,2008-01-23,Drew McFedries,Patrick Cote
101,7455.0,Michihiro Omigawa,525,475,475,Thiago Tavares,-750,-650,-650,2008-01-23,Michihiro Omigawa,Thiago Tavares
102,4592.0,Alberto Crane,325,300,300,Kurt Pellegrino,-435,-360,-360,2008-01-23,Alberto Crane,Kurt Pellegrino
103,5153.0,Terry Martin,-210,-225,-225,Marvin Eastman,175,185,185,2008-02-02,Terry Martin,Marvin Eastman
104,1429.0,Kyle Bradley,450,415,415,Chris Lytle,-600,-525,-525,2008-02-02,Kyle Bradley,Chris Lytle
105,6559.0,Keita Nakamura,-250,-325,-325,Rob Emerson,210,265,265,2008-02-02,Keita Nakamura,Rob Emerson
106,7477.0,David Heath,-225,-270,-270,Tim Boetsch,185,230,230,2008-02-02,David Heath,Tim Boetsch
107,2729.0,Brock Lesnar,-155,-175,-175,Frank Mir,135,155,155,2008-02-02,Brock Lesnar,Frank Mir
108,636.0,Tim Sylvia,175,160,160,Antonio Rodrigo Nogueira,-225,-185,-185,2008-02-02,Tim Sylvia,Antonio Rodrigo Nogueira
109,7664.0,Gleison Tibau,300,290,290,Tyson Griffin,-360,-350,-350,2008-02-02,Gleison Tibau,Tyson Griffin
110,1035.0,Frank Mir,135,155,155,Brock Lesnar,-155,-175,-175,2008-02-02,Frank Mir,Brock Lesnar
111,5791.0,Jeremy Horn,210,255,255,Nate Marquardt,-250,-310,-310,2008-02-02,Jeremy Horn,Nate Marquardt
112,4037.0,John Halverson,175,140,140,Jorge Gurgel,-225,-160,-160,2008-03-01,John Halverson,Jorge Gurgel
113,432.0,Dan Henderson,100,140,140,Anderson Silva,-140,-150,-150,2008-03-01,Dan Henderson,Anderson Silva
114,1423.0,Alessio Sakara,135,145,145,Chris Leben,-165,-165,-165,2008-03-01,Alessio Sakara,Chris Leben
115,4153.0,Dustin Hazelett,350,350,350,Josh Koscheck,-440,-440,-440,2008-03-01,Dustin Hazelett,Josh Koscheck
116,2218.0,David Bielkheden,400,425,425,Diego Sanchez,-550,-550,-550,2008-03-01,David Bielkheden,Diego Sanchez
117,3949.0,Chris Wilson,500,450,450,Jon Fitch,-800,-600,-600,2008-03-01,Chris Wilson,Jon Fitch
118,4788.0,Luke Cummo,-150,-200,-200,Luigi Fioravanti,120,170,170,2008-03-01,Luke Cummo,Luigi Fioravanti
119,3061.0,Cheick Kongo,-180,-175,-175,Heath Herring,158,155,155,2008-03-01,Cheick Kongo,Heath Herring
120,510.0,Jake O Brien,300,270,270,Andrei Arlovski,-390,-330,-330,2008-03-01,Jake O'Brien,Andrei Arlovski
121,8011.0,Evan Tanner,158,180,180,Yushin Okami,-180,-220,-220,2008-03-01,Evan Tanner,Yushin Okami
122,7407.0,Karo Parisyan,-260,-150,-150,Thiago Alves,200,130,130,2008-04-02,Karo Parisyan,Thiago Alves
123,7476.0,Matt Hamill,-215,-220,-220,Tim Boetsch,170,180,180,2008-04-02,Michael Patt,Tim Boetsch
124,1528.0,Samy Schiavo,500,500,500,Clay Guida,-800,-700,-700,2008-04-02,Samy Schiavo,Clay Guida
125,4960.0,Jeff Cox,500,525,525,Manny Gamburyan,-800,-750,-750,2008-04-02,Jeff Cox,Manvel Gamburyan
126,569.0,Tommy Speer,-280,-240,-240,Anthony Johnson,220,200,200,2008-04-02,Tommy Speer,Anthony Johnson
127,4157.0,Din Thomas,-195,-220,-220,Josh Neer,160,180,180,2008-04-02,Din Thomas,Josh Neer
128,2753.0,Gray Maynard,158,195,195,Frankie Edgar,-190,-235,-235,2008-04-02,Gray Maynard,Frankie Edgar
129,3000.0,Frankie Edgar,-190,-235,-235,Gray Maynard,158,195,195,2008-04-02,Frankie Edgar,Gray Maynard
130,4467.0,Joe Lauzon,155,180,180,Kenny Florian,-175,-220,-220,2008-04-02,Joe Lauzon,Kenny Florian
131,5024.0,Ryan Roberts,500,550,550,Marcus Aurelio,-800,-800,-800,2008-04-02,Ryan Roberts,Marcus Aurelio
132,5222.0,Tim Boetsch,170,180,180,Matt Hamill,-215,-220,-220,2008-04-02,Tim Boetsch,Matt Hamill
133,5766.0,Kurt Pellegrino,140,135,135,Nate Diaz,-170,-155,-155,2008-04-02,Kurt Pellegrino,Nate Diaz
134,3392.0,Houston Alexander,-270,-270,-270,James Irvin,210,230,230,2008-04-02,Houston Alexander,James Irvin
135,2845.0,Roman Mitichyan,140,175,175,George Sotiropoulos,-170,-210,-210,2008-04-02,Roman Mitichyan,George Sotiropoulos
136,2072.0,Ed Herman,160,155,155,Demian Maia,-195,-175,-175,2008-04-19,Chris Weidman,Demian Maia
137,3992.0,Kuniyoshi Hironaka,-240,-240,-240,Jonathan Goulet,180,200,200,2008-04-19,Kuniyoshi Hironaka,Jonathan Goulet
138,6501.0,Sam Stout,-160,-135,-135,Rich Clementi,130,115,115,2008-04-19,Sam Stout,Rich Clementi
139,2861.0,Matt Serra,360,445,445,Georges St-Pierre,-450,-495,-495,2008-04-19,Matt Serra,Georges St-Pierre
140,6508.0,Travis Lutter,347,240,240,Rich Franklin,-475,-280,-280,2008-04-19,Travis Lutter,Rich Franklin
141,1113.0,Brad Morris,190,210,210,Cain Velasquez,-250,-250,-250,2008-04-19,Brad Morris,Cain Velasquez
142,5795.0,Kalib Starnes,400,185,185,Nate Quarry,-550,-225,-225,2008-04-19,Kalib Starnes,Nate Quarry
143,5246.0,Georges St-Pierre,-450,-495,-495,Matt Serra,360,445,445,2008-04-19,Georges St-Pierre,Matt Serra
144,4856.0,Mark Bocek,470,360,360,Mac Danzig,-725,-450,-450,2008-04-19,Mark Bocek,Mac Danzig
145,5405.0,Charles McCarthy,253,300,300,Michael Bisping,-330,-360,-360,2008-04-19,Charles McCarthy,Michael Bisping
146,3510.0,Joe Doerksen,135,150,150,Jason Macdonald,-165,-170,-170,2008-04-19,Joe Doerksen,Jason MacDonald
147,3498.0,Alan Belcher,-410,-370,-370,Jason Day,315,310,310,2008-04-19,Alan Belcher,Jason Day
148,6764.0,Ivan Salaverry,-160,-130,-130,Rousimar Palhares,140,110,110,2008-05-24,Ivan Salaverry,Rousimar Palhares
149,2284.0,Jason Tan,260,230,230,Dong Hyun Kim,-320,-270,-270,2008-05-24,Jason Tan,Dong Hyun Kim
150,7537.0,Lyoto Machida,-150,-200,-200,Tito Ortiz,110,170,170,2008-05-24,Matt Hamill,Tito Ortiz
151,6500.0,Terry Etim,180,195,195,Rich Clementi,-220,-235,-235,2008-05-24,Terry Etim,Rich Clementi
152,4848.0,Tito Ortiz,110,170,170,Lyoto Machida,-150,-200,-200,2008-05-24,Tito Ortiz,Lyoto Machida
153,7070.0,Christian Wellisch,158,185,185,Shane Carwin,-180,-225,-225,2008-05-24,Neil Wain,Shane Carwin
154,6286.0,Kazuhiro Nakamura,200,200,200,Rameau Sokoudjou,-240,-240,-240,2008-05-24,Kazuhiro Nakamura,Rameau Thierry Sokoudjou
155,7870.0,Keith Jardine,115,140,140,Wanderlei Silva,-155,-160,-160,2008-05-24,Keith Jardine,Wanderlei Silva
156,742.0,Sean Sherk,140,205,205,B.J. Penn,-180,-245,-245,2008-05-24,Sean Sherk,BJ Penn
157,7994.0,War Machine,140,145,145,Yoshiyuki Yoshida,-160,-165,-165,2008-05-24,War Machine,Yoshiyuki Yoshida
158,2976.0,Wilson Gouveia,-140,-160,-160,Goran Reljic,120,140,140,2008-05-24,Wilson Gouveia,
159,7441.0,Antonio Mendes,525,500,500,Thiago Silva,-750,-700,-700,2008-05-24,Antonio Mendes,Thiago Silva
160,7406.0,Matt Hughes,-260,-230,-230,Thiago Alves,200,190,190,2008-06-07,Matt Hughes,Thiago Alves
161,7390.0,Nate Marquardt,-150,-220,-220,Thales Leites,120,180,180,2008-06-07,Nate Marquardt,Thales Leites
162,5404.0,Jason Day,270,300,300,Michael Bisping,-360,-360,-360,2008-06-07,Jason Day,Michael Bisping
163,2623.0,Brandon Vera,-120,-190,-190,Fabricio Werdum,-110,165,165,2008-06-07,Brandon Vera,Fabricio Werdum
164,5586.0,Marcus Davis,-115,110,110,Mike Swick,-115,-130,-130,2008-06-07,Marcus Davis,Mike Swick
165,5152.0,Jorge Rivera,210,215,215,Martin Kampmann,-250,-255,-255,2008-06-07,Jorge Rivera,Martin Kampmann
166,4489.0,Roan Carneiro,-410,-485,-485,Kevin Burns,315,350,350,2008-06-07,Roan Carneiro,Kevin Burns
167,6098.0,Jess Liaudin,200,195,195,Paul Taylor,-240,-235,-235,2008-06-07,Jess Liaudin,Paul Taylor
168,609.0,Eddie Sanchez,220,160,160,Antoni Hardonk,-280,-210,-210,2008-06-07,Eddie Sanchez,Antoni Hardonk
169,5256.0,Thiago Tavares,-475,-440,-440,Matt Wiman,337,350,350,2008-06-07,Thiago Tavares,Matt Wiman
170,4451.0,Evan Tanner,-120,-160,-160,Kendall Grove,-120,140,140,2008-06-21,Evan Tanner,Kendall Grove
171,2018.0,Jeremy Horn,-155,110,110,Dean Lister,125,-130,-130,2008-06-21,Jeremy Horn,Dean Lister
172,6577.0,Rob Yundt,130,150,150,Rob Kimmons,-160,-170,-170,2008-06-21,Rob Yundt,Rob Kimmons
173,5206.0,Matt Arroyo,-150,-185,-185,Matt Brown,120,160,160,2008-06-21,Ryan Thomas,Matt Brown
174,2217.0,Luigi Fioravanti,330,400,400,Diego Sanchez,-450,-500,-500,2008-06-21,Luigi Fioravanti,Diego Sanchez
175,2333.0,Josh Burkman,-250,-190,-190,Dustin Hazelett,190,165,165,2008-06-21,Joshua Burkman,Dustin Hazelett
176,5267.0,Dante Rivera,180,185,185,Matt Riddle,-240,-235,-235,2008-06-21,Dante Rivera,Matthew Riddle
177,2320.0,Marvin Eastman,-115,130,130,Drew McFedries,-115,-155,-155,2008-06-21,Marvin Eastman,Drew McFedries
178,7156.0,Jeremy Stephens,165,150,150,Spencer Fisher,-190,-170,-170,2008-06-21,Jeremy Stephens,Spencer Fisher
179,415.0,C.B. Dollaway,-170,-165,-165,Amir Sadollah,140,145,145,2008-06-21,CB Dollaway,Amir Sadollah
180,3817.0,Gleison Tibau,170,200,200,Joe Stevenson,-230,-220,-220,2008-07-05,Gleison Tibau,Joe Stevenson
181,7663.0,Marcus Aurelio,285,270,270,Tyson Griffin,-375,-300,-300,2008-07-05,Marcus Aurelio,Tyson Griffin
182,5378.0,Dennis Siver,180,173,173,Melvin Guillard,-220,-205,-205,2008-07-05,Dennis Siver,Melvin Guillard
183,4152.0,Chris Lytle,255,305,305,Josh Koscheck,-330,-335,-335,2008-07-05,Chris Lytle,Josh Koscheck
184,2798.0,Justin McCully,415,375,375,Gabriel Gonzaga,-580,-470,-470,2008-07-05,Justin McCully,Gabriel Gonzaga
185,1604.0,Jorge Gurgel,-115,125,125,Cole Miller,-115,-145,-145,2008-07-05,Jorge Gurgel,Cole Miller
186,2664.0,Quinton Jackson,-270,-265,-265,Forrest Griffin,210,245,245,2008-07-05,Quinton Jackson,Forrest Griffin
187,6061.0,Ricardo Almeida,125,-118,-118,Patrick Cote,-155,108,108,2008-07-05,Ricardo Almeida,Patrick Cote
188,4290.0,Corey Hill,-240,-235,-235,Justin Buchholz,200,195,195,2008-07-05,Corey Hill,Justin Buchholz
189,7480.0,Cale Yarbrough,250,350,350,Tim Credeur,-350,-440,-440,2008-07-19,Cale Yarbrough,Tim Credeur
190,6720.0,Brodie Farber,220,240,240,Rory Markham,-280,-280,-280,2008-07-19,Brodie Farber,Rory Markham
191,431.0,James Irvin,450,475,475,Anderson Silva,-675,-560,-560,2008-07-19,James Irvin,Anderson Silva
192,1112.0,Jake O Brien,-140,260,260,Cain Velasquez,100,-320,-320,2008-07-19,Jake O'Brien,Cain Velasquez
193,961.0,Reese Andy,430,410,410,Brandon Vera,-625,-460,-460,2008-07-19,Reese Andy,Brandon Vera
194,1095.0,Jesse Taylor,-160,120,120,C.B. Dollaway,120,-140,-140,2008-07-19,Jesse Taylor,CB Dollaway
195,2752.0,Hermes Franca,130,140,140,Frankie Edgar,-160,-150,-150,2008-07-19,Hermes Franca,Frankie Edgar
196,568.0,Kevin Burns,270,220,220,Anthony Johnson,-360,-260,-260,2008-07-19,Kevin Burns,Anthony Johnson
197,4488.0,Anthony Johnson,-360,-260,-260,Kevin Burns,270,220,220,2008-07-19,Anthony Johnson,Kevin Burns
198,873.0,James Giboo,170,180,180,Brad Blackburn,-215,-220,-220,2008-07-19,James Giboo,Brad Blackburn
199,509.0,Ben Rothwell,160,200,200,Andrei Arlovski,-210,-240,-240,2008-07-19,Ben Rothwell,Andrei Arlovski
200,7081.0,Dale Hartt,130,178,178,Shannon Gugerty,-160,-215,-215,2008-07-19,Dale Hartt,Shannon Gugerty
201,5776.0,Johnny Rees,150,135,135,Nate Loughran,-180,-155,-155,2008-07-19,Johnny Rees,Nate Loughran
202,1024.0,Steve Cantwell,270,290,290,Brian Stann,-360,-350,-350,2008-08-03,Steve Cantwell,Brian Stann
203,994.0,Damacio Page,190,200,200,Brian Bowles,-250,-240,-240,2008-08-03,Damacio Page,Brian Bowles
204,6558.0,Manny Gamburyan,-270,-320,-320,Rob Emerson,210,290,290,2008-08-09,Manvel Gamburyan,Rob Emerson
205,1449.0,Steve Bruno,255,255,255,Chris Wilson,-335,-310,-310,2008-08-09,Steve Bruno,Chris Wilson
206,1340.0,Dan Evensen,400,400,400,Cheick Kongo,-550,-500,-500,2008-08-09,Dan Evensen,Cheick Kongo
207,788.0,Ryan Thomas,230,230,230,Ben Saunders,-290,-270,-270,2008-08-09,Ryan Thomas,Ben Saunders
208,4466.0,Roger Huerta,105,143,143,Kenny Florian,-135,-153,-153,2008-08-09,Roger Huerta,Kenny Florian
209,1034.0,Heath Herring,190,175,175,Brock Lesnar,-250,-190,-190,2008-08-09,Heath Herring,Brock Lesnar
210,7321.0,Luke Cummo,-145,-135,-135,Tamdan McCrory,115,115,115,2008-08-09,Luke Cummo,
211,3974.0,Andre Gusmao,-250,-200,-200,Jon Jones,190,170,170,2008-08-09,Andre Gusmao,Jon Jones
212,2071.0,Jason Macdonald,-190,225,225,Demian Maia,150,-245,-245,2008-08-09,Jason MacDonald,Demian Maia
213,2860.0,Jon Fitch,190,350,350,Georges St-Pierre,-250,-395,-395,2008-08-09,Jon Fitch,Georges St-Pierre
214,7475.0,Michael Patt,323,310,310,Tim Boetsch,-430,-400,-400,2008-09-06,Michael Patt,Tim Boetsch
215,3509.0,Jason Lambert,150,130,130,Jason Macdonald,-170,-150,-150,2008-09-06,Jason Lambert,Jason MacDonald
216,5790.0,Martin Kampmann,-210,155,155,Nate Marquardt,160,-175,-175,2008-09-06,Martin Kampmann,Nate Marquardt
217,2283.0,Matt Brown,270,350,350,Dong Hyun Kim,-360,-440,-440,2008-09-06,Matt Brown,Dong Hyun Kim
218,6844.0,Roan Carneiro,-110,-120,-120,Ryo Chonan,-120,100,100,2008-09-06,Roan Carneiro,Ryo Chonan
