,title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue
10,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/32927d50acedb507,Women's Strawweight,U-DEC,3,5:00,0,0,Alice Ardelean,Alice Ardelean,Montserrat Conejo Ruiz,11-7-0,10-5-0,"Apr 19, 1992","Feb 03, 1993","5' 3""","5' 0""","62""","61""",Orthodox,Southpaw,0,0,138 of 280,85 of 282,49%,30%,1 of 3,1 of 6,33%,16%,1 of 3,3 of 13,0 of 0,0 of 0,0,0,0,0,0:41,0:29,103 of 235,54 of 239,23 of 30,4 of 7,12 of 15,27 of 36,137 of 277,82 of 269,146 of 288,91 of 291
11,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/e6031b5937294176,Welterweight,U-DEC,3,5:00,0,0,Seokhyeon Ko,Phil Rowe,Seokhyeon Ko,11-6-0,13-2-0,"Jul 18, 1990","Sep 24, 1993","6' 3""","5' 10""","80""","71""",Orthodox,Southpaw,0,0,4 of 7,36 of 42,57%,85%,0 of 0,4 of 4,---,100%,0 of 0,0 of 0,0 of 0,24 of 26,0,0,1,0,0:07,13:10,2 of 5,27 of 33,1 of 1,0 of 0,1 of 1,9 of 9,4 of 7,12 of 16,11 of 15,124 of 157
12,0,UFC Fight Night: Garcia vs. Onama,2025-11-01," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/7add5901fac6ab82,Women's Strawweight,"SUB, Rear Naked Choke",3,4:36,0,0,Talita Alencar,Talita Alencar,Ariane Carnelossi,7-1-1,15-4-0,"Oct 17, 1990","Nov 17, 1992","5' 1""","5' 2""","58""","61""",Orthodox,Orthodox,0,0,60 of 100,25 of 76,60%,32%,5 of 8,0 of 1,62%,0%,14 of 15,0 of 5,15 of 20,0 of 0,2,0,0,0,6:10,2:19,34 of 67,10 of 57,19 of 23,3 of 5,7 of 10,12 of 14,31 of 65,25 of 71,79 of 122,50 of 106
13,1,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/6390c8e74630473e,Heavyweight,CNC,1,4:35,0,0,NC,Tom Aspinall,Ciryl Gane,15-3-0 (1 NC),13-2-0 (1 NC),"Apr 11, 1993","Apr 12, 1990","6' 5""","6' 4""","78""","81""",Orthodox,Orthodox,0,0,27 of 39,30 of 40,69%,75%,0 of 1,0 of 0,0%,---,0 of 0,0 of 0,0 of 0,0 of 0,0,0,0,0,0:00,0:00,14 of 25,8 of 16,5 of 6,9 of 11,8 of 8,13 of 13,27 of 39,30 of 40,27 of 39,30 of 40
14,1,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/7d3da3c4153717de,Women's Strawweight,U-DEC,5,5:00,0,0,Mackenzie Dern,Virna Jandiroba,Mackenzie Dern,22-4-0,16-5-0,"May 30, 1988","Mar 24, 1993","5' 3""","5' 4""","64""","63""",Orthodox,Orthodox,0,0,106 of 217,118 of 231,48%,51%,9 of 17,2 of 8,52%,25%,20 of 21,8 of 10,3 of 4,21 of 22,0,0,0,0,9:07,3:45,72 of 177,84 of 193,20 of 25,21 of 25,14 of 15,13 of 13,83 of 192,89 of 199,208 of 331,249 of 372
15,0,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/e69f9b4b9cae12a4,Bantamweight,U-DEC,3,5:00,0,0,Umar Nurmagomedov,Umar Nurmagomedov,Mario Bautista,19-1-0,16-3-0,"Jan 03, 1996","Jul 01, 1993","5' 8""","5' 9""","69""","69""",Orthodox,Switch,0,1,32 of 54,20 of 54,59%,37%,11 of 14,0 of 1,78%,0%,2 of 2,2 of 3,7 of 8,1 of 1,0,1,0,0,10:46,0:04,24 of 44,6 of 37,6 of 8,11 of 14,2 of 2,3 of 3,23 of 44,17 of 50,81 of 105,33 of 67
16,0,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/b42a3386a7dccb3d,Heavyweight,S-DEC,3,5:00,0,0,Alexander Volkov,Alexander Volkov,Jailton Almeida,39-11-0,22-4-0,"Oct 24, 1988","Jun 26, 1991","6' 7""","6' 3""","80""","79""",Orthodox,Orthodox,0,0,24 of 27,9 of 10,88%,90%,0 of 0,7 of 9,---,77%,6 of 6,4 of 4,17 of 17,4 of 5,0,0,1,0,2:57,10:47,19 of 21,8 of 9,5 of 6,1 of 1,0 of 0,0 of 0,1 of 4,1 of 1,123 of 130,27 of 33
17,0,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/ef12d2aaaadaf6d0,Light Heavyweight,"KO/TKO, Punch",1,3:11,0,0,Azamat Murzakanov,Aleksandar Rakic,Azamat Murzakanov,14-6-0,16-0-0,"Feb 06, 1992","Apr 12, 1989","6' 4""","5' 10""","78""","71""",Orthodox,Southpaw,0,1,9 of 14,3 of 8,64%,37%,0 of 2,0 of 0,0%,---,1 of 1,0 of 0,0 of 0,1 of 1,0,0,0,0,0:36,0:02,0 of 3,1 of 6,3 of 4,2 of 2,6 of 7,0 of 0,8 of 13,2 of 7,13 of 18,4 of 9
18,0,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/cb902d73389ed34b,Lightweight,"KO/TKO, Kick",1,2:30,1,0,Quillan Salkilld,Nasrat Haqparast,Quillan Salkilld,18-6-0,10-1-0,"Aug 22, 1995","Dec 28, 1999","5' 10""","6' 0""","72""","75""",Southpaw,Orthodox,0,1,10 of 13,14 of 36,76%,38%,0 of 0,0 of 4,---,0%,1 of 1,0 of 1,0 of 0,0 of 0,0,0,0,0,0:00,0:00,7 of 10,6 of 24,2 of 2,7 of 10,1 of 1,1 of 2,9 of 12,14 of 35,10 of 13,14 of 36
19,0,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/0230a9dd2739add4,Middleweight,U-DEC,3,5:00,0,0,Ikram Aliskerov,Ikram Aliskerov,JunYong Park,17-2-0,19-7-0,"Dec 07, 1992","Feb 27, 1991","6' 0""","5' 10""","76""","73""",Southpaw,Orthodox,0,0,91 of 134,78 of 132,67%,59%,5 of 7,0 of 0,71%,---,3 of 4,2 of 2,9 of 10,3 of 3,0,0,0,0,6:07,0:19,57 of 94,57 of 108,26 of 29,18 of 20,8 of 11,3 of 4,79 of 120,73 of 127,126 of 174,91 of 151
20,0,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/e9c034cec33b3479,Lightweight,M-DEC,3,5:00,0,1,Ludovit Klein,Ludovit Klein,Mateusz Rebecki,24-5-1,20-4-0,"Feb 22, 1995","Oct 03, 1992","5' 7""","5' 7""","72""","66""",Southpaw,Southpaw,0,0,82 of 140,72 of 159,58%,45%,0 of 0,3 of 12,---,25%,0 of 2,4 of 4,10 of 12,23 of 25,0,0,0,0,0:00,5:03,69 of 127,55 of 139,9 of 9,11 of 14,4 of 4,6 of 6,72 of 126,45 of 130,90 of 149,113 of 208
21,0,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/f2c2a49fed32bd75,Heavyweight,"SUB, Heel Hook",1,1:24,1,0,Valter Walker,Valter Walker,Louie Sutherland,15-1-0,10-4-0,"Dec 14, 1997","Feb 08, 1994","6' 6""","6' 3""","78""","76""",Orthodox,Orthodox,0,0,5 of 5,3 of 5,100%,60%,1 of 1,0 of 0,100%,---,0 of 0,0 of 0,0 of 0,0 of 0,1,0,0,0,0:31,0:00,0 of 0,1 of 1,2 of 2,0 of 2,3 of 3,2 of 2,5 of 5,3 of 5,7 of 7,3 of 5
22,0,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/bd7394f07247d9ca,Featherweight,U-DEC,3,5:00,0,0,Nathaniel Wood,Nathaniel Wood,Jose Delgado,22-6-0,10-2-0,"May 08, 1993","Apr 21, 1998","5' 6""","5' 11""","69""","74""",Orthodox,Switch,1,1,99 of 176,134 of 232,56%,57%,2 of 3,0 of 2,66%,0%,7 of 10,14 of 16,4 of 7,20 of 26,0,0,0,0,0:58,1:28,63 of 124,92 of 178,7 of 8,35 of 46,29 of 44,7 of 8,88 of 159,100 of 190,101 of 178,141 of 239
23,0,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/3fdb4c4b39218cf4,Heavyweight,U-DEC,3,5:00,0,0,Hamdy Abdelwahab,Hamdy Abdelwahab,Chris Barnett,7-1-0 (1 NC),23-10-0,"Jan 22, 1993","Jun 14, 1986","6' 2""","5' 9""","72""","75""",Southpaw,Orthodox,0,0,99 of 139,18 of 35,71%,51%,9 of 14,0 of 0,64%,---,13 of 14,3 of 4,70 of 100,1 of 1,0,0,0,0,10:48,0:00,88 of 125,7 of 21,8 of 10,4 of 4,3 of 4,7 of 10,16 of 25,14 of 30,170 of 221,28 of 46
24,0,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/22dd728012944f0a,Flyweight,U-DEC,3,5:00,0,0,Mitch Raposo,Azat Maksum,Mitch Raposo,15-3-0,10-3-0,"Feb 02, 1995","Oct 16, 1998","5' 7""","5' 5""","70""","64""",Southpaw,Switch,0,0,19 of 88,30 of 66,21%,45%,7 of 19,0 of 0,36%,---,1 of 2,0 of 1,1 of 1,0 of 0,0,0,0,0,5:27,0:49,14 of 80,20 of 50,1 of 3,7 of 13,4 of 5,3 of 3,17 of 85,30 of 65,30 of 101,53 of 92
25,0,UFC 321: Aspinall vs. Gane,2025-10-25," Abu Dhabi, Abu Dhabi, United Arab Emirates",http://ufcstats.com/fight-details/ef1519c8c1d20977,Women's Strawweight,U-DEC,3,5:00,0,0,Mizuki,Jaqueline Amorim,Mizuki,10-2-0,16-6-0,"Jun 24, 1995","Aug 19, 1994","5' 3""","5' 3""","68""","65""",Orthodox,Orthodox,0,1,26 of 62,62 of 103,41%,60%,2 of 6,2 of 2,33%,100%,3 of 3,14 of 17,5 of 5,28 of 34,1,0,1,1,1:43,7:28,19 of 44,54 of 93,3 of 13,8 of 10,4 of 5,0 of 0,18 of 54,20 of 52,48 of 88,150 of 203
26,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/d61373d9fdf01a12,Middleweight,KO/TKO,4,5:00,0,0,Brendan Allen,Reinier de Ridder,Brendan Allen,21-3-0,26-7-0,"Sep 07, 1990","Dec 28, 1995","6' 4""","6' 2""","78""","75""",Southpaw,Orthodox,0,0,9 of 13,22 of 37,69%,59%,3 of 7,1 of 1,42%,100%,2 of 2,2 of 2,1 of 1,19 of 27,1,1,0,2,7:05,11:39,4 of 5,19 of 33,5 of 8,3 of 4,0 of 0,0 of 0,6 of 10,1 of 8,61 of 72,97 of 134
27,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/cdd565a16975c711,Welterweight,U-DEC,3,5:00,0,0,Mike Malott,Kevin Holland,Mike Malott,28-15-0 (1 NC),13-2-1,"Nov 05, 1992","Nov 07, 1991","6' 3""","6' 1""","81""","73""",Orthodox,Orthodox,0,0,52 of 137,49 of 95,37%,51%,1 of 1,1 of 4,100%,25%,3 of 9,1 of 3,0 of 1,4 of 4,0,1,0,1,0:27,2:31,23 of 96,35 of 73,9 of 13,10 of 15,20 of 28,4 of 7,49 of 127,44 of 88,76 of 162,50 of 99
28,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/857d274e47aa8c4e,Bantamweight,S-DEC,3,5:00,0,0,Aiemann Zahabi,Marlon Vera,Aiemann Zahabi,23-11-1,14-2-0,"Dec 02, 1992","Nov 19, 1987","5' 8""","5' 8""","70""","68""",Switch,Orthodox,1,0,56 of 152,81 of 152,36%,53%,0 of 0,0 of 0,---,---,1 of 2,2 of 3,0 of 0,0 of 0,0,0,0,0,0:03,0:00,30 of 107,47 of 107,14 of 26,20 of 28,12 of 19,14 of 17,55 of 150,79 of 149,56 of 153,81 of 152
29,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/c82acd7b17915591,Women's Flyweight,"KO/TKO, Punches",1,1:14,0,0,Manon Fiorot,Manon Fiorot,Jasmine Jasudavicius,13-2-0,14-4-0,"Feb 17, 1990","Mar 01, 1989","5' 7""","5' 7""","65""","68""",Orthodox,Orthodox,0,0,16 of 27,2 of 14,59%,14%,0 of 0,0 of 0,---,---,0 of 2,0 of 0,8 of 9,0 of 0,0,0,0,0,0:06,0:00,16 of 26,2 of 14,0 of 1,0 of 0,0 of 0,0 of 0,8 of 16,2 of 14,17 of 28,2 of 14
30,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/a18edcb638ba7e39,Bantamweight,"SUB, Guillotine Choke",1,3:05,1,0,Charles Jourdain,Charles Jourdain,Davey Grant,17-8-1,17-8-0,"Nov 27, 1995","Dec 18, 1985","5' 9""","5' 8""","69""","69""",Switch,Orthodox,1,0,25 of 43,9 of 26,58%,34%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,8 of 12,0 of 0,1,0,0,0,0:20,0:00,20 of 35,3 of 14,5 of 8,1 of 3,0 of 0,5 of 9,17 of 31,9 of 26,25 of 43,9 of 26
31,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/3af1bdc5a510bba9,Lightweight,U-DEC,3,5:00,0,0,Kyle Nelson,Kyle Nelson,Matt Frevola,17-6-1,11-6-1,"Apr 20, 1991","Jun 11, 1990","5' 11""","5' 9""","71""","71""",Switch,Orthodox,1,0,63 of 135,43 of 136,46%,31%,2 of 5,2 of 3,40%,66%,7 of 14,4 of 7,10 of 15,0 of 0,0,0,0,1,3:11,1:58,41 of 103,23 of 103,14 of 23,10 of 20,8 of 9,10 of 13,46 of 106,39 of 129,92 of 170,60 of 155
32,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/ecdbb3a5216b815e,Lightweight,"KO/TKO, Punches",3,1:16,0,1,Drew Dober,Kyle Prepolec,Drew Dober,18-10-0,28-15-0 (1 NC),"Aug 30, 1989","Oct 19, 1988","5' 10""","5' 8""","70""","70""",Southpaw,Southpaw,0,0,51 of 164,83 of 161,31%,51%,0 of 3,0 of 1,0%,0%,0 of 0,6 of 8,0 of 0,0 of 0,0,0,0,0,0:02,0:04,36 of 139,46 of 117,7 of 13,18 of 22,8 of 12,19 of 22,51 of 164,77 of 153,51 of 164,85 of 163
33,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/970f083af8368f57,Bantamweight,"KO/TKO, Punch",1,0:21,1,0,Aoriqileng,Cody Gibson,Aoriqileng,22-12-0,26-12-0 (1 NC),"Sep 11, 1987","Jun 25, 1993","5' 10""","5' 7""","71""","69""",Orthodox,Orthodox,0,1,3 of 3,5 of 8,100%,62%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,3 of 6,0,0,0,0,0:00,0:04,1 of 1,5 of 7,0 of 0,0 of 1,2 of 2,0 of 0,3 of 3,2 of 2,3 of 3,6 of 9
34,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/668a44403a130043,Flyweight,"SUB, Rear Naked Choke",3,2:15,0,0,Bruno Silva,Bruno Silva,HyunSung Park,15-7-2 (1 NC),10-2-0,"Mar 16, 1990","Nov 04, 1995","5' 4""","5' 7""","65""","66""",Orthodox,Orthodox,1,0,46 of 74,31 of 108,62%,28%,5 of 9,1 of 4,55%,25%,2 of 2,8 of 13,0 of 0,0 of 0,1,0,0,0,4:49,0:42,30 of 57,18 of 86,14 of 14,11 of 15,2 of 3,2 of 7,44 of 72,23 of 95,60 of 92,56 of 136
35,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/096e00355c8c84ac,Middleweight,U-DEC,3,5:00,0,0,Djorden Santos,Danny Barlow,Djorden Santos,9-2-0,11-2-0,"Aug 02, 1995","Aug 01, 1997","6' 2""","6' 0""","79""","75""",Southpaw,Orthodox,0,0,93 of 171,99 of 216,54%,45%,0 of 0,0 of 1,---,0%,0 of 0,1 of 1,1 of 1,3 of 4,0,0,0,0,0:00,1:55,56 of 129,74 of 182,12 of 15,11 of 18,25 of 27,14 of 16,92 of 170,95 of 211,106 of 186,109 of 232
36,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/8d9458121f0c4b95,Women's Strawweight,"SUB, Rear Naked Choke",3,2:50,0,0,Stephanie Luciano,Stephanie Luciano,Ravena Oliveira,7-2-1,7-3-1,"Dec 16, 1999","Feb 20, 1997","5' 6""","5' 5""","65""","65""",Orthodox,Orthodox,0,0,60 of 124,24 of 103,48%,23%,3 of 4,0 of 0,75%,---,5 of 6,0 of 1,9 of 16,0 of 0,1,0,0,0,2:53,0:00,22 of 69,14 of 76,14 of 23,3 of 5,24 of 32,7 of 22,46 of 102,24 of 102,80 of 153,36 of 118
37,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/87ac0e5face106b4,Middleweight,"KO/TKO, Punches",3,0:55,0,0,Yousri Belgaroui,Azamat Bekoev,Yousri Belgaroui,20-4-0,9-3-0,"Dec 30, 1995","Jun 02, 1992","6' 0""","6' 5""","72""","79""",Orthodox,Orthodox,0,0,24 of 77,102 of 138,31%,73%,4 of 8,1 of 1,50%,100%,2 of 2,4 of 4,0 of 0,4 of 4,0,0,0,0,3:18,0:40,18 of 71,73 of 108,4 of 4,17 of 17,2 of 2,12 of 13,22 of 75,94 of 130,27 of 83,110 of 148
38,0,UFC Fight Night: De Ridder vs. Allen,2025-10-18," Vancouver, British Columbia, Canada",http://ufcstats.com/fight-details/dec301fd5e99ca46,Women's Bantamweight,"KO/TKO, Punches",3,4:32,0,0,Melissa Croden,Melissa Croden,Tainara Lisboa,7-2-0,7-4-0,"Apr 12, 1991","Mar 02, 1991",--,"5' 7""",--,"67""",Orthodox,Orthodox,1,0,99 of 175,42 of 92,56%,45%,2 of 3,2 of 8,66%,25%,13 of 20,19 of 22,29 of 47,0 of 0,0,0,0,0,5:05,2:19,74 of 141,23 of 70,12 of 16,18 of 21,13 of 18,1 of 1,57 of 108,23 of 70,148 of 230,63 of 115
39,0,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/79865287be90e4be,Lightweight,"SUB, Rear Naked Choke",2,2:48,1,0,Charles Oliveira,Charles Oliveira,Mateusz Gamrot,36-11-0 (1 NC),25-4-0 (1 NC),"Oct 17, 1989","Dec 11, 1990","5' 10""","5' 10""","74""","70""",Orthodox,Southpaw,0,0,11 of 33,18 of 42,33%,42%,1 of 1,1 of 1,100%,100%,1 of 1,0 of 0,0 of 0,0 of 0,1,0,1,0,3:35,1:00,4 of 21,16 of 40,3 of 6,2 of 2,4 of 6,0 of 0,10 of 32,18 of 42,18 of 40,18 of 43
