title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue,event_age,date,fight_minutes,wins_red,losses_red,age_red,wins_blue,losses_blue,age_blue,td_landed_red,td_attempted_red,td_defended_red,control_red,reverse_red,td_landed_blue,td_attempted_blue,td_defended_blue,control_blue,reverse_blue,sig_str_landed_red,sig_str_attempted_red,sig_str_absorbed_red,leg_str_red,head_str_red,body_str_red,clinch_str_red,sig_str_landed_blue,sig_str_attempted_blue,sig_str_absorbed_blue,leg_str_blue,head_str_blue,body_str_blue,clinch_str_blue
0.0,UFC 51: Super Saturday,2005-02-05, USA,http://ufcstats.com/fight-details/c91ef06766009965,Heavyweight,"KO/TKO, Punches",1,3:34,0.0,0.0,Paul Buentello,Paul Buentello,Justin Eilers,35-17-0,19-7-1,"Jan 16, 1974","Jun 28, 1978",74.0,73.0,77.0,,Orthodox,Orthodox,1,0,22 of 50,7 of 28,44%,25%,0 of 0,0 of 0,---,---,3 of 4,6 of 7,1 of 1,0 of 0,0,0,0,0,0:03,1:19,12 of 38,3 of 19,3 of 3,0 of 3,7 of 9,4 of 6,18 of 45,1 of 21,24 of 52,15 of 37,21.0,2005-02-05,3.5666666666666664,35,17,31.0,19,7,26.0,0,0,0.55,0.05,0,0,0,0.55,1.3166666666666667,0,22,50,7,7,12,3,3,7,28,22,4,3,0,6
1.0,UFC 51: Super Saturday,2005-02-05, USA,http://ufcstats.com/fight-details/dae856cb00cf5163,Heavyweight,"SUB, Ankle Lock",1,0:47,0.0,0.0,Andrei Arlovski,Andrei Arlovski,Tim Sylvia,34-24-0 (2 NC),31-10-0 (1 NC),"Feb 04, 1979","Mar 05, 1976",75.0,80.0,77.0,80.0,Orthodox,Orthodox,1,0,5 of 10,2 of 4,50%,50%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 4,0 of 0,2,0,0,0,0:08,0:00,1 of 6,1 of 3,0 of 0,0 of 0,4 of 4,1 of 1,5 of 6,2 of 4,5 of 10,2 of 4,21.0,2005-02-05,0.7833333333333333,34,24,26.0,31,10,28.0,0,0,0.55,0.13333333333333333,0,0,0,0.55,0.0,0,5,10,2,4,1,0,0,2,4,5,1,1,0,0
0.0,UFC 51: Super Saturday,2005-02-05, USA,http://ufcstats.com/fight-details/e30780438191654f,Middleweight,KO/TKO,1,5:00,0.0,0.0,David Loiseau,David Loiseau,Gideon Ray,23-11-0,17-15-1,"Dec 17, 1979","May 27, 1973",72.0,70.0,76.0,,Orthodox,Southpaw,2,0,17 of 34,11 of 23,50%,47%,0 of 0,1 of 1,---,100%,3 of 3,6 of 6,12 of 20,1 of 1,1,0,0,0,2:37,0:35,16 of 31,2 of 12,1 of 2,4 of 5,0 of 1,5 of 6,2 of 11,4 of 16,25 of 43,12 of 24,21.0,2005-02-05,5.0,23,11,25.0,17,15,31.0,0,0,0.0,2.6166666666666667,0,1,1,0.55,0.5833333333333334,0,17,34,11,0,16,1,3,11,23,17,5,2,4,6
0.0,UFC 51: Super Saturday,2005-02-05, USA,http://ufcstats.com/fight-details/45a52e065b73ecba,Welterweight,U-DEC,3,5:00,0.0,0.0,Karo Parisyan,Karo Parisyan,Chris Lytle,24-11-0 (1 NC),31-18-5,"Aug 28, 1982","Aug 18, 1974",70.0,71.0,72.0,68.0,Orthodox,Orthodox,0,0,29 of 66,7 of 16,43%,43%,7 of 9,0 of 0,77%,---,1 of 1,5 of 6,28 of 60,1 of 1,2,2,0,2,12:54,0:33,29 of 66,4 of 13,0 of 0,3 of 3,0 of 0,0 of 0,0 of 5,1 of 9,81 of 124,58 of 67,21.0,2005-02-05,5.0,24,11,22.0,31,18,30.0,7,9,0.55,12.9,0,0,0,0.22999999999999998,0.55,2,29,66,7,0,29,0,1,7,16,29,0,4,3,5
0.0,UFC 51: Super Saturday,2005-02-05, USA,http://ufcstats.com/fight-details/e8196de20c4a969a,Welterweight,"KO/TKO, Punches",1,4:40,0.0,0.0,Nick Diaz,Nick Diaz,Drew Fickett,26-10-0 (2 NC),42-21-0,"Aug 02, 1983","Dec 14, 1979",73.0,70.0,76.0,70.0,Southpaw,Orthodox,0,0,13 of 28,3 of 8,46%,37%,0 of 1,0 of 0,0%,---,3 of 4,0 of 2,8 of 20,2 of 2,1,2,0,0,2:26,1:42,10 of 24,2 of 6,2 of 3,0 of 1,1 of 1,1 of 1,2 of 4,1 of 4,136 of 153,4 of 13,21.0,2005-02-05,4.666666666666667,26,10,21.0,42,21,25.0,0,1,0.55,2.4333333333333336,0,0,0,1.0,1.7,0,13,28,3,1,10,2,3,3,8,13,1,2,0,0
0.0,UFC 51: Super Saturday,2005-02-05, USA,http://ufcstats.com/fight-details/48189cad0c11ff63,Heavyweight,"KO/TKO, Punch",1,1:55,0.0,0.0,Mike Kyle,Mike Kyle,James Irvin,22-14-1 (2 NC),17-10-0 (2 NC),"Mar 31, 1980","Sep 12, 1978",76.0,74.0,77.0,75.0,Orthodox,Orthodox,1,0,10 of 15,3 of 6,66%,50%,1 of 1,0 of 0,100%,---,2 of 3,1 of 1,3 of 4,0 of 0,0,0,0,0,1:23,0:06,7 of 12,1 of 4,3 of 3,1 of 1,0 of 0,1 of 1,5 of 8,2 of 5,30 of 39,3 of 6,21.0,2005-02-05,1.9166666666666665,22,14,24.0,17,10,26.0,1,1,0.55,1.3833333333333333,0,0,0,0.0,0.1,0,10,15,3,0,7,3,2,3,6,10,1,1,1,1
0.0,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09, USA,http://ufcstats.com/fight-details/c50a3025d1519fc8,Light Heavyweight,"KO/TKO, Punches",1,2:42,0.0,0.0,Rich Franklin,Rich Franklin,Ken Shamrock,29-7-0 (1 NC),28-17-2,"Oct 05, 1974","Feb 11, 1964",73.0,73.0,76.0,72.0,Southpaw,Orthodox,0,0,23 of 36,0 of 4,63%,0%,0 of 0,1 of 1,---,100%,0 of 2,0 of 0,17 of 20,0 of 0,0,2,0,0,0:17,0:26,20 of 33,0 of 4,3 of 3,0 of 0,0 of 0,0 of 0,6 of 14,0 of 4,25 of 38,0 of 4,21.0,2005-04-09,2.7,29,7,30.0,28,17,41.0,0,0,0.0,0.2833333333333333,0,1,1,0.55,0.43333333333333335,0,23,36,0,0,20,3,0,0,4,23,0,0,0,0
1.0,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09, USA,http://ufcstats.com/fight-details/4705a4db0bf1edcd,Light Heavyweight,U-DEC,3,5:00,0.0,0.0,Forrest Griffin,Forrest Griffin,Stephan Bonnar,19-7-0,15-9-0,"Mar 16, 1979","Apr 04, 1977",75.0,76.0,77.0,79.0,Orthodox,Orthodox,0,0,88 of 184,57 of 150,47%,38%,2 of 9,0 of 0,22%,---,33 of 51,14 of 23,4 of 5,0 of 0,1,0,0,0,2:31,0:20,62 of 149,55 of 146,16 of 22,1 of 2,10 of 13,1 of 2,51 of 128,43 of 127,96 of 192,64 of 157,21.0,2005-04-09,5.0,19,7,26.0,15,9,28.0,2,9,0.55,2.5166666666666666,0,0,0,0.78,0.3333333333333333,0,88,184,57,10,62,16,33,57,150,88,1,55,1,14
1.0,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09, USA,http://ufcstats.com/fight-details/d172d88fbeb8c6a8,Middleweight,"KO/TKO, Punches",1,2:49,0.0,0.0,Diego Sanchez,Diego Sanchez,Kenny Florian,31-13-0,14-6-0,"Dec 31, 1981","May 26, 1976",70.0,70.0,72.0,74.0,Southpaw,Southpaw,0,0,14 of 21,2 of 4,66%,50%,1 of 2,0 of 0,50%,---,2 of 2,1 of 1,12 of 17,1 of 2,0,0,0,0,1:31,0:00,13 of 20,1 of 3,1 of 1,1 of 1,0 of 0,0 of 0,0 of 2,0 of 1,14 of 21,5 of 7,21.0,2005-04-09,2.8166666666666664,31,13,23.0,14,6,28.0,1,2,0.55,1.5166666666666666,0,0,0,0.5,0.0,0,14,21,2,0,13,1,2,2,4,14,0,1,1,1
0.0,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09, USA,http://ufcstats.com/fight-details/ddb950831580a5fe,Light Heavyweight,U-DEC,3,5:00,0.0,0.0,Sam Hoger,Sam Hoger,Bobby Southworth,10-4-0,10-6-0 (1 NC),"Jun 28, 1980","Dec 16, 1969",74.0,74.0,,,Orthodox,Orthodox,1,0,22 of 119,21 of 84,18%,25%,0 of 1,1 of 2,0%,50%,1 of 3,1 of 1,0 of 8,1 of 2,0,0,0,0,2:40,1:21,12 of 95,6 of 66,5 of 17,1 of 2,5 of 7,14 of 16,21 of 108,19 of 81,71 of 171,81 of 151,21.0,2005-04-09,5.0,10,4,24.0,10,6,35.0,0,1,0.5,2.6666666666666665,0,1,2,1.0,1.35,0,22,119,21,5,12,5,1,21,84,22,14,6,1,1
0.0,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09, USA,http://ufcstats.com/fight-details/a3b268798d3ab216,Middleweight,"KO/TKO, Punches",1,1:35,0.0,0.0,Chris Leben,Chris Leben,Jason Thacker,22-11-0,0-1-0,"Jul 21, 1980","Aug 18, 1975",71.0,70.0,73.0,,Southpaw,Orthodox,0,0,27 of 40,1 of 3,67%,33%,1 of 1,0 of 0,100%,---,1 of 2,1 of 2,26 of 37,0 of 0,0,0,0,0,1:26,0:00,21 of 34,1 of 3,6 of 6,0 of 0,0 of 0,0 of 0,0 of 1,0 of 1,34 of 47,3 of 5,21.0,2005-04-09,1.5833333333333335,22,11,24.0,0,1,29.0,1,1,0.55,1.4333333333333333,0,0,0,0.0,0.0,0,27,40,1,0,21,6,1,1,3,27,0,1,0,1
0.0,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09, USA,http://ufcstats.com/fight-details/61733e5f00f4e194,Middleweight,"KO/TKO, Punches",1,4:21,0.0,0.0,Josh Koscheck,Josh Koscheck,Chris Sanford,17-11-0,5-1-0,"Nov 30, 1977","Mar 12, 1968",70.0,71.0,73.0,,Orthodox,Orthodox,0,0,14 of 17,1 of 2,82%,50%,2 of 2,0 of 0,100%,---,0 of 0,0 of 0,12 of 14,0 of 0,0,1,0,0,3:10,0:00,13 of 16,0 of 1,0 of 0,0 of 0,1 of 1,1 of 1,2 of 3,1 of 2,27 of 31,3 of 4,21.0,2005-04-09,4.35,17,11,27.0,5,1,37.0,2,2,0.55,3.1666666666666665,0,0,0,0.0,0.0,0,14,17,1,1,13,0,0,1,2,14,1,0,0,0
0.0,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09, USA,http://ufcstats.com/fight-details/f434775e97920d95,Middleweight,"KO/TKO, Punches",1,3:17,0.0,0.0,Nate Quarry,Nate Quarry,Lodune Sincaid,12-4-0,15-9-0,"Mar 18, 1972","May 07, 1973",72.0,69.0,72.0,,Open Stance,Orthodox,0,0,36 of 82,10 of 34,43%,29%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,0 of 0,0,0,0,0,0:00,0:00,26 of 71,3 of 26,8 of 9,0 of 0,2 of 2,7 of 8,36 of 82,10 of 34,36 of 82,10 of 34,21.0,2005-04-09,3.283333333333333,12,4,33.0,15,9,31.0,0,0,0.55,0.0,0,0,0,0.55,0.0,0,36,82,10,2,26,8,0,10,34,36,7,3,0,0
0.0,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09, USA,http://ufcstats.com/fight-details/74f757bacb86a71c,Middleweight,"KO/TKO, Punch",1,0:20,0.0,0.0,Mike Swick,Mike Swick,Alex Schoenauer,15-6-0,15-10-0,"Jun 19, 1979","May 05, 1976",73.0,75.0,77.0,,Orthodox,Orthodox,1,0,7 of 13,1 of 4,53%,25%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,0 of 0,0 of 0,0,0,0,0,0:00,0:00,6 of 12,0 of 2,0 of 0,0 of 1,1 of 1,1 of 1,7 of 13,1 of 4,7 of 13,1 of 4,21.0,2005-04-09,0.3333333333333333,15,6,25.0,15,10,28.0,0,0,0.55,0.0,0,0,0,0.55,0.0,0,7,13,1,1,6,0,0,1,4,7,1,0,0,0
0.0,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09, USA,http://ufcstats.com/fight-details/17affee2c796c225,Welterweight,"KO/TKO, Punches",1,1:40,0.0,0.0,Alex Karalexis,Alex Karalexis,Josh Rafferty,10-6-0,9-8-0,"Sep 20, 1977","Jan 06, 1981",68.0,72.0,66.0,,Orthodox,Orthodox,0,0,6 of 12,1 of 3,50%,33%,0 of 0,0 of 1,---,0%,0 of 0,0 of 0,6 of 8,0 of 0,0,1,0,0,1:03,0:00,6 of 12,0 of 1,0 of 0,1 of 1,0 of 0,0 of 1,0 of 4,1 of 3,12 of 19,2 of 4,21.0,2005-04-09,1.6666666666666665,10,6,27.0,9,8,24.0,0,0,1.0,1.05,0,0,1,0.55,0.0,0,6,12,1,0,6,0,0,1,3,6,0,0,1,0
0.0,UFC 52: Couture vs Liddell 2,2005-04-16, USA,http://ufcstats.com/fight-details/cb8e91f8b9f0e24f,Light Heavyweight,"SUB, Armbar",2,0:24,0.0,0.0,Renato Sobral,Renato Sobral,Travis Wiuff,37-11-0,75-21-0 (1 NC),"Sep 07, 1975","Mar 15, 1978",73.0,75.0,75.0,,Orthodox,Orthodox,0,0,15 of 27,3 of 5,55%,60%,2 of 3,2 of 2,66%,100%,5 of 6,1 of 2,7 of 15,1 of 1,2,0,0,0,3:19,1:11,11 of 22,2 of 4,3 of 4,1 of 1,1 of 1,0 of 0,3 of 6,1 of 2,44 of 59,10 of 12,21.0,2005-04-16,0.4,37,11,29.0,75,21,27.0,2,3,0.0,3.3166666666666664,0,2,2,0.33999999999999997,1.1833333333333333,0,15,27,3,1,11,3,5,3,5,15,0,2,1,1
1.0,UFC 52: Couture vs Liddell 2,2005-04-16, USA,http://ufcstats.com/fight-details/2ae8623ef4156105,Light Heavyweight,"KO/TKO, Punch",1,2:06,0.0,0.0,Chuck Liddell,Chuck Liddell,Randy Couture,21-8-0,19-11-0,"Dec 17, 1969","Jun 22, 1963",74.0,73.0,76.0,75.0,Orthodox,Orthodox,1,0,13 of 26,9 of 24,50%,37%,0 of 0,0 of 0,---,---,0 of 1,1 of 3,2 of 2,0 of 0,0,0,0,0,0:02,0:02,12 of 25,8 of 22,0 of 0,0 of 1,1 of 1,1 of 1,11 of 23,8 of 21,15 of 28,9 of 24,21.0,2005-04-16,2.1,21,8,35.0,19,11,41.0,0,0,0.55,0.03333333333333333,0,0,0,0.55,0.03333333333333333,0,13,26,9,1,12,0,0,9,24,13,1,8,0,1
1.0,UFC 52: Couture vs Liddell 2,2005-04-16, USA,http://ufcstats.com/fight-details/b1b66441acc5e8df,Welterweight,"SUB, Rear Naked Choke",1,4:05,0.0,0.0,Matt Hughes,Matt Hughes,Frank Trigg,45-9-0,21-9-0,"Oct 13, 1973","May 07, 1972",69.0,69.0,73.0,71.0,Switch,Southpaw,0,1,13 of 19,13 of 21,68%,61%,1 of 2,0 of 0,50%,---,2 of 2,6 of 7,10 of 13,7 of 11,1,1,1,0,1:31,1:49,10 of 16,9 of 17,2 of 2,4 of 4,1 of 1,0 of 0,1 of 4,0 of 3,19 of 25,25 of 33,21.0,2005-04-16,4.083333333333333,45,9,31.0,21,9,32.0,1,2,0.55,1.5166666666666666,1,0,0,0.5,1.8166666666666667,0,13,19,13,1,10,2,2,13,21,13,0,9,4,6
0.0,UFC 52: Couture vs Liddell 2,2005-04-16, USA,http://ufcstats.com/fight-details/36dbc3cee586e53d,Middleweight,"SUB, Guillotine Choke",2,3:13,0.0,0.0,Matt Lindland,Matt Lindland,Travis Lutter,22-9-0,10-6-0,"May 17, 1970","May 12, 1973",72.0,71.0,74.0,75.0,Southpaw,Orthodox,0,0,11 of 25,0 of 4,44%,0%,2 of 4,1 of 1,50%,100%,10 of 16,0 of 0,1 of 5,0 of 0,1,0,0,1,5:28,1:53,6 of 17,0 of 4,1 of 2,0 of 0,4 of 6,0 of 0,0 of 4,0 of 4,59 of 77,26 of 31,21.0,2005-04-16,3.216666666666667,22,9,34.0,10,6,31.0,2,4,0.0,5.466666666666667,0,1,1,0.5,1.8833333333333333,1,11,25,0,4,6,1,10,0,4,11,0,0,0,0
0.0,UFC 52: Couture vs Liddell 2,2005-04-16, USA,http://ufcstats.com/fight-details/5d72fa4562b13f7b,Middleweight,"SUB, Triangle Choke",1,2:42,0.0,0.0,Ivan Salaverry,Ivan Salaverry,Joe Riggs,14-9-0,44-17-0 (1 NC),"Jan 11, 1971","Sep 23, 1982",72.0,72.0,,70.0,Orthodox,Southpaw,0,0,2 of 7,6 of 11,28%,54%,0 of 1,1 of 1,0%,100%,2 of 2,2 of 2,0 of 0,3 of 6,1,0,0,0,0:00,1:20,2 of 5,4 of 9,0 of 0,0 of 0,0 of 2,2 of 2,0 of 5,1 of 3,5 of 11,7 of 12,21.0,2005-04-16,2.7,14,9,34.0,44,17,22.0,0,1,0.0,0.0,0,1,1,1.0,1.3333333333333333,0,2,7,6,0,2,0,2,6,11,2,2,4,0,2
0.0,UFC 52: Couture vs Liddell 2,2005-04-16, USA,http://ufcstats.com/fight-details/026e64f70e319e00,Middleweight,"SUB, Rear Naked Choke",3,2:35,0.0,0.0,Joe Doerksen,Joe Doerksen,Patrick Cote,51-16-0,23-11-0,"Oct 09, 1977","Feb 29, 1980",72.0,71.0,75.0,75.0,Orthodox,Orthodox,0,2,9 of 24,37 of 54,37%,68%,4 of 6,0 of 0,66%,---,1 of 4,5 of 8,4 of 8,18 of 27,4,0,1,1,5:27,4:39,3 of 16,28 of 44,5 of 7,5 of 5,1 of 1,4 of 5,4 of 12,14 of 19,35 of 55,49 of 66,21.0,2005-04-16,2.5833333333333335,51,16,27.0,23,11,25.0,4,6,0.55,5.45,1,0,0,0.33999999999999997,4.65,1,9,24,37,1,3,5,1,37,54,9,4,28,5,5
