proba_fair_open_diff,reach_diff,sub_att_pm_red,sub_att_pm_blue,ratio_control_diff,td_landed_pm_diff,ratio_td_diff,adjusted_td_red,adjusted_td_blue,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,adjusted_sig_str_blue,adjusted_sig_str_red,win_pct_red,win_pct_blue,win_streak_diff,lose_streak_diff,elo_red,elo_blue,elo_pred,age_red,age_blue,dec_fair_open_red,dec_fair_open_blue,dec_open_red,dec_open_blue,fighter_red,fighter_blue,winner,date,open_red,open_blue,close1_red,close1_blue,close2_red,close2_blue,num_wins_red,num_wins_blue,num_losses_red,num_losses_blue,dec_fair_open_red,dec_fair_open_blue,dec_fair_close1_red,dec_fair_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,dec_open_red,dec_open_blue,dec_close1_red,dec_close1_blue,dec_close2_red,dec_close2_blue,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
-0.3021285276243086,-1.0,0.0716566195960178,0.0375954073368995,-1.2271295744562654,-1.56292671332816,-1.9307679194121927,-2.6174849461085503,5.701969062086872,47.0,-0.138898410758518,0.0507040457167796,0.4023764996934673,0.0259903411312456,0.5,0.5714285714285714,0.0,1.0,1517.5989642560824,1533.672400407749,0,39.0,35.0,2.865857223238554,1.53594668849544,2.6,1.4761904761904765,rogerio nogueira,patrick cummins,1.0,2016-05-14,160.0,-210.0,190.0,-235.0,195.0,-225.0,4.0,4.0,4.0,3.0,2.865857223238554,1.53594668849544,3.1494220315929,1.4652413464185614,3.118644620691656,1.471999876823863,2.6,1.4761904761904765,2.9,1.425531914893617,2.95,1.4444444444444444,0.0383419163455439,0.2566528016320493,0.7433471983679507,0,0,0.7433471983679507
0.5089572932964355,0.0,0.3598205104018086,0.098891891178161,3.293102415542324,0.2341471047919579,2.151302883711373,1.870371607762016,-0.5408403918707062,-20.0,-0.0282179972933467,0.0100598729131839,3.2749153162032485,-0.5422363867871683,1.0,0.6666666666666666,3.0,0.0,1608.1552591977368,1535.063196733097,1,25.0,27.0,1.3254185581560385,4.07296549301438,1.2857142857142856,3.5,warlley alves,bryan barberena,0.0,2016-05-14,-350.0,250.0,-600.0,395.0,-510.0,450.0,4.0,2.0,0.0,1.0,1.3254185581560385,4.07296549301438,1.192276987613844,6.200830387504991,1.2046421365493567,5.886579161368434,1.2857142857142856,3.5,1.1666666666666667,4.95,1.196078431372549,5.5,0.032865669375741376,0.7675590740946452,0.2324409259053548,1,0,0.7675590740946452
0.217453339283658,-5.0,0.0615462780193444,0.1269918848881518,0.6512328987000416,0.1730294299331559,0.34541083457645,-0.6561271153384337,-3.1856883973175387,79.0,0.0601305632115821,0.1065805226525584,-0.4034651131703672,0.7209452491809603,0.75,0.4285714285714285,4.0,0.0,1639.091431533735,1482.117438426995,1,37.0,28.0,1.6427734316099438,2.5557581424846965,1.5714285714285714,2.35,francisco trinaldo,yancy medeiros,1.0,2016-05-14,-175.0,135.0,-300.0,235.0,-275.0,250.0,9.0,3.0,3.0,4.0,1.6427734316099438,2.5557581424846965,1.3672483272312292,3.722953178682209,1.3776719276921858,3.647800714526577,1.5714285714285714,2.35,1.3333333333333333,3.35,1.3636363636363638,3.5,0.03924286717151524,0.6389986874098826,0.36100131259011736,1,1,0.6389986874098826
0.5605999610284639,3.0,0.3112929715828795,0.1942319374041649,1.6222692222994424,0.292085012513747,1.1551189145495984,6.78637257537074,3.53498516315752,-249.0,0.1222819398115246,0.0288898815518279,0.5456120616165849,0.3724432806450228,1.0,0.7142857142857143,3.0,0.0,1605.2457479469394,1574.6386238602286,1,26.0,31.0,1.2815584069872483,4.55166095269636,1.2469135802469136,3.85,aljamain sterling,bryan caraway,0.0,2016-05-29,-405.0,285.0,-310.0,255.0,-310.0,260.0,4.0,5.0,0.0,2.0,1.2815584069872483,4.55166095269636,1.3481747404755609,3.872121046558782,1.3454783207723349,3.8945376305073136,1.2469135802469136,3.85,1.3225806451612905,3.55,1.3225806451612905,3.6,0.01668857747031122,0.8803336500379502,0.11966634996204983,1,0,0.8803336500379502
-0.0869727362561906,0.0,0.2668936667800981,0.0,-0.6946637794782158,-0.2855164139807684,-0.897168908554855,-1.8531109818345917,6.143421083102635,27.0,-0.1039587258831672,0.0690857617522664,0.7611091290895659,-0.8261582019023601,0.5,0.3333333333333333,0.0,0.0,1500.5561947042936,1480.3939323081213,1,27.0,29.0,2.19051509130092,1.8399725524749648,2.0,1.7142857142857144,erik koch,shane campbell,1.0,2016-05-29,100.0,-140.0,116.0,-140.0,120.0,-136.0,3.0,1.0,3.0,2.0,2.19051509130092,1.8399725524749648,2.280735073652801,1.7808016041505657,2.281802603400843,1.7801513254434245,2.0,1.7142857142857144,2.16,1.7142857142857144,2.2,1.7352941176470589,0.027718727912903075,0.42094399533917387,0.5790560046608262,0,0,0.5790560046608262
0.217453339283658,0.0,0.0,0.0591543006158393,0.4578457634313025,0.3546702620676182,0.465844510410648,-0.046733961803648,-1.6140246704437695,-141.0,0.0028992441999257,0.0132058788399694,0.7979737705189616,-0.8369916756186894,0.4,0.2,0.0,0.0,1476.4008150449597,1404.2286913984117,1,35.0,29.0,1.6427734316099438,2.5557581424846965,1.5714285714285714,2.35,sara mcmann,jessica eye,1.0,2016-05-29,-175.0,135.0,-135.0,105.0,-125.0,115.0,2.0,1.0,3.0,4.0,1.6427734316099438,2.5557581424846965,1.8359113611258464,2.1962990892397376,1.832669528032273,2.200956641662095,1.5714285714285714,2.35,1.7407407407407407,2.05,1.8,2.15,0.02942090697621376,0.6009149139973738,0.39908508600262615,1,1,0.6009149139973738
-0.1083473691209673,2.0,0.1080004344102879,0.0,1.0857568390508645,0.2396691969607752,0.9248205445925302,2.2998760324557237,-2.9961024570774564,89.0,0.0303479236896248,-0.0728793409259926,0.3316322198401776,1.7223809115347106,0.6666666666666666,0.375,0.0,0.0,1570.3355950590303,1489.3490024793205,1,31.0,29.0,2.243025961834832,1.8044884263912715,2.05,1.6896551724137931,jorge masvidal,lorenz larkin,0.0,2016-05-29,105.0,-145.0,-118.0,-105.0,-115.0,-102.0,6.0,3.0,3.0,5.0,2.243025961834832,1.8044884263912715,1.9420175148338972,2.0615513875836227,1.9407945959517443,2.06293127565041,2.05,1.6896551724137931,1.847457627118644,1.9523809523809523,1.869565217391304,1.9803921568627447,0.027742624899707562,0.47754294552027166,0.5224570544797283,0,1,0.5224570544797283
0.3906877815425406,-1.0,0.096847292161421,0.0687848351375334,-0.2983257770457416,0.0334512823458553,0.082382183733445,-0.4770264860560617,-0.0336198743143715,-163.0,-0.0845217854947575,0.0435970218569973,0.3584483571581767,1.3825493979528716,0.8,0.5,0.0,0.0,1620.4733945966182,1533.709336522588,1,29.0,30.0,1.4381373206440446,3.282389453904632,1.3773584905660377,2.85,renan barao,jeremy stephens,0.0,2016-05-29,-265.0,185.0,-180.0,130.0,-150.0,155.0,8.0,11.0,2.0,11.0,1.4381373206440446,3.282389453904632,1.644015913912282,2.5527566608178645,1.6568252319070802,2.522475007691953,1.3773584905660377,2.85,1.5555555555555556,2.3,1.6666666666666663,2.55,0.023561497182052537,0.6642389123467131,0.33576108765328694,1,0,0.6642389123467131
0.3807278760684682,5.0,0.0,0.0,-0.509267833061448,-0.274243035061678,-1.1817482643379469,-3.909544109770154,4.802713309075544,45.0,0.073742348449375,-0.0711198169891325,1.607167877008285,-0.4151119159667386,1.0,1.0,1.0,0.0,1593.7866139741664,1578.0116988204666,1,24.0,24.0,1.4485113501835485,3.2295979791609746,1.3846153846153846,2.8,thomas almeida,cody garbrandt,0.0,2016-05-29,-260.0,180.0,-200.0,170.0,-200.0,170.0,4.0,3.0,0.0,0.0,1.4485113501835485,3.2295979791609746,1.5365175706213747,2.863871855756443,1.5365175706213747,2.863871855756443,1.3846153846153846,2.8,1.5,2.7,1.5,2.7,0.038176866304024996,0.6870799712748904,0.3129200287251096,1,0,0.6870799712748904
-0.0433584649311417,-2.0,0.1237161703385875,0.0,-0.0890603827540441,0.0218120868712044,-0.3621799404659487,-1.9308460646656165,-0.8532555256454144,451.0,-0.0944663364817796,0.0769418244294671,1.2111953375094366,0.9152631584892608,0.5333333333333333,0.75,-1.0,0.0,1506.658014987948,1559.6503442070975,0,29.0,37.0,2.0906472557205467,1.9168867337765771,1.9090909090909087,1.7692307692307692,chris camozzi,vitor miranda,1.0,2016-05-29,-110.0,-130.0,120.0,-145.0,125.0,-140.0,8.0,3.0,7.0,1.0,2.0906472557205467,1.9168867337765771,2.326670263427866,1.7537668006639329,2.327487223329551,1.7533029187970934,1.9090909090909087,1.7692307692307692,2.2,1.6896551724137931,2.25,1.7142857142857144,0.03655267520364229,0.5390551457559736,0.4609448542440264,1,1,0.5390551457559736
0.0,-1.0,0.0760171162626578,0.1135672625802261,0.1462322072877049,-0.3911628332677167,-0.7349887962855404,-2.0424188272135853,4.000649079888997,-239.0,0.0098081168019666,-0.0429972941553531,2.640164629306112,2.674145813030632,0.6666666666666666,0.6470588235294118,-1.0,0.0,1544.340288974092,1605.4816791925832,0,29.0,31.0,2.0,2.0,1.8333333333333333,1.8333333333333333,tarec saffiedine,rick story,0.0,2016-05-29,-120.0,-120.0,107.0,-135.0,115.0,-127.0,2.0,11.0,1.0,6.0,2.0,2.0,2.207498915513812,1.8281580936861408,2.2110128664878763,1.8257550581606563,1.8333333333333333,1.8333333333333333,2.0700000000000003,1.7407407407407407,2.15,1.7874015748031495,0.03418756296687342,0.45038301089057964,0.5496169891094204,0,1,0.5496169891094204
0.7970993866330458,2.0,0.4691136918207518,0.0103476992041657,0.2787467030957034,0.134996152605509,-0.4640326094688209,0.1330323549020491,-1.7196583950214324,-737.0,0.1860866660561686,-0.1026490190678208,2.9039862956899585,0.5527575043659791,0.8333333333333334,0.72,2.0,0.0,1648.849223626949,1680.2800262786775,0,31.0,37.0,1.112904503154441,9.857042651630218,1.0952380952380951,7.0,luke rockhold,michael bisping,0.0,2016-06-04,-1050.0,600.0,-800.0,525.0,-750.0,575.0,5.0,18.0,1.0,7.0,1.112904503154441,9.857042651630218,1.1429499683695008,7.995454503460776,1.1450328248476809,7.894990848107925,1.0952380952380951,7.0,1.125,6.25,1.1333333333333333,6.75,0.019109661252460473,0.8994580725761787,0.10054192742382129,1,0,0.8994580725761787
0.3807278760684682,-2.0,0.1199435718026154,0.1637491091611059,-0.5058629060003028,-0.2555640120857847,-0.6897119364226153,-1.844835873478167,0.8336236550865274,370.0,0.0144680502604742,0.0535887879354606,-0.4057573846401345,0.4208514746720516,0.7857142857142857,0.7777777777777778,7.0,0.0,1685.111094397827,1623.4295439190878,1,24.0,34.0,1.4485113501835485,3.2295979791609746,1.3846153846153846,2.8,max holloway,ricardo lamas,1.0,2016-06-04,-260.0,180.0,-270.0,220.0,-260.0,230.0,11.0,7.0,3.0,2.0,1.4485113501835485,3.2295979791609746,1.4024118801075012,3.4850160977674367,1.404168143994007,3.4742177602568,1.3846153846153846,2.8,1.3703703703703702,3.2,1.3846153846153846,3.3,0.03336742409193199,0.7961457495317541,0.2038542504682459,1,1,0.7961457495317541
-0.4745222542937469,3.0,0.0471473664207188,0.0,0.6041326029471267,-0.297185364278157,0.4534829953331669,-1.445700982994972,2.358574722344363,199.0,-0.0404430757809756,-0.0644336265181266,0.6115877613016925,-0.4516615266521659,0.4285714285714285,0.4285714285714285,0.0,0.0,1513.0348841189502,1614.2041525321058,0,45.0,38.0,3.806060325755485,1.3563715258797104,3.35,1.3174603174603174,dan henderson,hector lombard,1.0,2016-06-04,235.0,-315.0,265.0,-340.0,280.0,-325.0,6.0,3.0,8.0,4.0,3.806060325755485,1.3563715258797104,4.089056206914498,1.323723471836354,4.06928982587208,1.3258082672970997,3.35,1.3174603174603174,3.65,1.2941176470588236,3.8,1.3076923076923077,0.036297414998024594,0.25240681917327507,0.7475931808267249,0,0,0.7475931808267249
0.6786917428140805,1.0,0.0587097828533235,0.1536876462625261,-0.2522018159921924,0.8161121927158992,0.6640758877052986,6.588466155787377,1.6316258559036825,-269.0,-0.0547464881964216,0.0931947401419441,0.5176310991119109,2.3974569435710253,1.0,0.6923076923076923,3.0,0.0,1616.8508167964194,1638.1905189471177,0,31.0,37.0,1.191403965952256,6.224552140416155,1.1666666666666667,5.0,dominick cruz,urijah faber,1.0,2016-06-04,-600.0,400.0,-400.0,315.0,-380.0,330.0,4.0,9.0,0.0,4.0,1.191403965952256,6.224552140416155,1.2730343786154572,4.662542442717092,1.2772058715669388,4.607427196066891,1.1666666666666667,5.0,1.25,4.15,1.263157894736842,4.3,0.018604239774079146,0.8867158369478675,0.11328416305213251,1,1,0.8867158369478675
0.3807278760684682,-1.0,0.6750834651844632,0.1421157014754433,-0.3531273846734161,-0.5514223450227701,-0.3166487942278699,-2.950671426416852,3.777509493615585,-545.0,0.065426922742806,-0.0856516567584129,-0.2237895410213655,0.5625789896457731,0.6666666666666666,0.5454545454545454,2.0,-1.0,1496.350663186401,1554.633557126063,0,25.0,34.0,1.4485113501835485,3.2295979791609746,1.3846153846153846,2.8,brian ortega,clay guida,1.0,2016-06-04,-260.0,180.0,-235.0,190.0,-225.0,195.0,2.0,12.0,1.0,10.0,1.4485113501835485,3.2295979791609746,1.4652413464185614,3.1494220315929,1.471999876823863,3.118644620691656,1.3846153846153846,2.8,1.425531914893617,2.9,1.4444444444444444,2.95,0.04136378349824812,0.7435424097576225,0.25645759024237746,1,1,0.7435424097576225
0.2330016605310652,-4.0,0.1611723669389315,0.0861013872846678,0.645595580460457,0.3195618949369218,0.4775711025675279,2.221572970564562,-3.046298345919132,58.0,0.0179400647314639,-0.0600025890224512,-0.833029410487421,0.4575350932394211,0.75,1.0,-5.0,1.0,1604.8075706020695,1620.7007610605322,0,27.0,29.0,1.622057831729587,2.6075675748982565,1.5555555555555556,2.4,beneil dariush,james vick,1.0,2016-06-04,-180.0,140.0,-140.0,120.0,-140.0,120.0,6.0,5.0,2.0,0.0,1.622057831729587,2.6075675748982565,1.768144146448678,2.301838990277085,1.768144146448678,2.301838990277085,1.5555555555555556,2.4,1.7142857142857144,2.2,1.7142857142857144,2.2,0.03490240446974913,0.614287871705251,0.385712128294749,1,1,0.614287871705251
0.3021285276243086,5.0,0.0,0.1320662092317377,0.2961960190854582,-0.0720163388274628,-0.0457347205443416,-3.861431662844733,6.04526583668445,-110.0,-0.1128002195687342,-0.0157654127921079,0.4993016517491078,-0.2071710133026642,0.5,0.5714285714285714,0.0,0.0,1503.9419959118186,1519.3765583616344,0,33.0,24.0,1.53594668849544,2.865857223238554,1.4761904761904765,2.6,jessica penne,jessica andrade,0.0,2016-06-04,-210.0,160.0,110.0,-135.0,115.0,-130.0,1.0,4.0,1.0,3.0,1.53594668849544,2.865857223238554,2.224015048485783,1.816983419637765,2.22601729465983,1.8156491791394012,1.4761904761904765,2.6,2.1,1.7407407407407407,2.15,1.7692307692307692,0.042039886509059744,0.5259607315368514,0.4740392684631486,1,0,0.5259607315368514
0.1286957864883666,0.0,0.1960329568031291,0.1672995643523483,-0.1976205204969525,-0.0235892412566847,-0.0151855731068867,-2.105980839092986,-0.2614557664732823,319.0,-0.1268376932786495,0.0780172074642695,1.0460107900383426,-0.1383004871177738,0.5555555555555556,0.4615384615384615,-1.0,0.0,1611.1554415279425,1555.5020456028735,1,32.0,27.0,1.771956645840295,2.295409535481716,1.6666666666666663,2.1,cole miller,alex caceres,0.0,2016-06-04,-150.0,110.0,-170.0,145.0,-165.0,145.0,10.0,6.0,8.0,7.0,1.771956645840295,2.295409535481716,1.631968451397155,2.582357470201561,1.642541655317822,2.5563193323324187,1.6666666666666663,2.1,1.5882352941176472,2.45,1.606060606060606,2.45,0.029772398936223146,0.44461419530053475,0.5553858046994653,0,1,0.5553858046994653
0.0651172279925674,3.0,0.1253528592434277,0.0776190805576798,-0.1256546434199198,0.3438410526270685,0.4774909115329784,4.662991146487833,-2.4150831605816125,128.0,-0.0976122224300481,0.0890395380090649,-0.7578185838692081,1.4736902749024312,0.8,1.0,-1.0,0.0,1580.0546984457455,1573.4921610786805,1,25.0,24.0,1.8777275847555408,2.139305654018512,1.7407407407407407,1.9523809523809523,sean strickland,tom breese,1.0,2016-06-04,-135.0,-105.0,-110.0,-115.0,-105.0,-110.0,4.0,3.0,1.0,0.0,1.8777275847555408,2.139305654018512,2.023059137659307,1.9774606014349616,2.0239097058676103,1.9766486187887529,1.7407407407407407,1.9523809523809523,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9090909090909087,0.035803934367000904,0.5893482963869859,0.41065170361301406,1,1,0.5893482963869859
0.1843058210505393,-1.0,0.3536908951468363,0.0,0.6246394452516314,0.136283090344211,0.1650786426438044,4.419642133692573,4.472036954361935,-15.0,0.048274319179302,-0.0837779499231681,1.0889690968959678,0.1500909347825633,0.5714285714285714,0.8,-2.0,0.0,1533.1265924320485,1570.4728938958976,0,29.0,26.0,1.6887529930621288,2.451899316697119,1.606060606060606,2.25,tamdan mccrory,krzysztof jotko,0.0,2016-06-18,-165.0,125.0,-175.0,150.0,-170.0,150.0,4.0,4.0,3.0,1.0,1.6887529930621288,2.451899316697119,1.6122342839525097,2.6333616496353693,1.622234545357273,2.60711102824711,1.606060606060606,2.25,1.5714285714285714,2.5,1.5882352941176472,2.5,0.030715995638662525,0.574869800747455,0.425130199252545,1,0,0.574869800747455
0.0869727362561906,-1.0,0.0,0.102278770935529,0.4416140211262572,0.1731705216007467,0.4042010709939325,-2.4467791286914244,2.480246704846144,-82.0,-0.0169202810262588,-0.0076276202507037,-0.3567108918727847,-0.5822953989641299,0.6666666666666666,0.5,-1.0,0.0,1525.6077245051156,1601.379940138738,0,30.0,30.0,1.8399725524749648,2.19051509130092,1.7142857142857144,2.0,jason saggo,leandro silva,1.0,2016-06-18,-140.0,100.0,-125.0,-105.0,-115.0,105.0,2.0,3.0,1.0,3.0,1.8399725524749648,2.19051509130092,1.9141473533148687,2.0939155447683717,1.909172189615343,2.099901659357932,1.7142857142857144,2.0,1.8,1.9523809523809523,1.869565217391304,2.05,0.02868186201568289,0.5063569399279779,0.4936430600720221,1,1,0.5063569399279779
0.1286957864883666,1.0,0.0752071521920953,0.0,0.2886611857677297,0.2239300303358075,0.9085595654370592,1.2606296981624523,-1.2063564107327918,188.0,-0.0742823016202969,0.0214305368519311,0.4731479222428949,1.1442903353096328,0.75,0.875,-6.0,1.0,1639.9239807640336,1659.5041816688022,0,26.0,33.0,1.771956645840295,2.295409535481716,1.6666666666666663,2.1,rory macdonald,stephen thompson,0.0,2016-06-18,-150.0,110.0,-105.0,-115.0,-105.0,-115.0,9.0,7.0,3.0,1.0,1.771956645840295,2.295409535481716,2.0475207221076914,1.9546350529352048,2.0475207221076914,1.9546350529352048,1.6666666666666663,2.1,1.9523809523809523,1.869565217391304,1.9523809523809523,1.869565217391304,0.03888644003362359,0.5804153872338437,0.41958461276615633,1,0,0.5804153872338437
0.2622576807086095,-2.0,0.1247199725076796,0.0873055584033712,-0.5168374306765301,-0.0302277918635787,0.1771269325057842,-0.1338724244748763,-0.2888821045065479,221.0,-0.0337999372488875,0.0338874302171664,0.3613287239417622,0.1255920114067598,0.8,0.5263157894736842,-2.0,0.0,1737.700644617842,1581.4397965241071,1,33.0,36.0,1.5844625313566996,2.710973666145412,1.526315789473684,2.5,donald cerrone,patrick cote,1.0,2016-06-18,-190.0,150.0,-170.0,135.0,-155.0,150.0,16.0,10.0,4.0,9.0,1.5844625313566996,2.710973666145412,1.653263065640206,2.5307768839188656,1.6548309244550934,2.527111751529042,1.526315789473684,2.5,1.5882352941176472,2.35,1.6451612903225803,2.5,0.03355480118649601,0.6361830753082897,0.36381692469171034,1,1,0.6361830753082897
0.4745222542937469,-2.0,0.0912865002265906,0.0,0.8348435624785177,0.7012952331983878,1.6800368194232689,3.9786453034191065,-3.900636201508996,194.0,0.069710153390044,-0.0603976135705114,-2.3525486116912484,1.6965064197875306,0.6,0.0,0.0,0.0,1520.776202486285,1470.287689859471,1,27.0,29.0,1.3563715258797104,3.806060325755485,1.3174603174603174,3.35,olivier aubin mercier,thibault gouti,1.0,2016-06-18,-315.0,235.0,-470.0,330.0,-400.0,375.0,3.0,0.0,2.0,1.0,1.3563715258797104,3.806060325755485,1.2416622649263915,5.138006404535653,1.2558764238935871,4.908136532406268,1.3174603174603174,3.35,1.2127659574468086,4.3,1.25,4.75,0.030551621567870193,0.7411888154530287,0.2588111845469713,1,1,0.7411888154530287
0.166610122848221,-2.0,0.0,0.1498921700196755,-0.5465904048362901,0.0,0.3916083451064666,-2.799896739332031,-3.848791937022241,-214.0,-0.0350019834098877,0.0603352701555707,-0.0580106843469003,-1.022432425679441,0.5,0.4,1.0,-1.0,1504.3781154161877,1480.5161732174258,1,34.0,32.0,1.714368803107159,2.399837164851662,1.625,2.2,steve bosse,sean oconnell,1.0,2016-06-18,-160.0,120.0,-138.0,115.0,-135.0,118.0,1.0,2.0,1.0,3.0,1.714368803107159,2.399837164851662,1.790150982611213,2.2655809104929525,1.789585134912106,2.266487875447803,1.625,2.2,1.7246376811594204,2.15,1.7407407407407407,2.18,0.02728338377523673,0.5899704779281527,0.4100295220718473,1,1,0.5899704779281527
0.3906877815425406,0.0,0.0,0.0,0.9949704259082112,0.4539691296141403,1.7949201925129694,2.6978796318684326,-3.5979092619756607,-34.0,-0.0434019949137803,0.0924085565234369,-0.74076746496343,0.836527782766991,0.75,0.6,0.0,0.0,1542.1138750933214,1534.130880097796,1,28.0,30.0,1.4381373206440446,3.282389453904632,1.3773584905660377,2.85,elias theodorou,sam alvey,1.0,2016-06-18,-265.0,185.0,-245.0,195.0,-235.0,210.0,3.0,3.0,1.0,2.0,1.4381373206440446,3.282389453904632,1.4488519424263455,3.227906143380664,1.4458249428178886,3.2430328677426226,1.3773584905660377,2.85,1.4081632653061225,2.95,1.425531914893617,3.1,0.021716142122390036,0.753864332665907,0.24613566733409298,1,1,0.753864332665907
-0.0869727362561906,4.0,0.0531822421659514,0.4866945035202886,0.8988434370421027,0.296951294235375,0.8592739933292205,6.606473980767619,-0.3894747455438795,-63.0,-0.0501626170644032,0.0035180045828494,2.339993143270793,0.5010977412043581,0.5,0.0,0.0,-1.0,1492.9100180490148,1431.0691417505634,1,30.0,29.0,2.19051509130092,1.8399725524749648,2.0,1.7142857142857144,chris beal,joe soto,0.0,2016-06-18,100.0,-140.0,105.0,-125.0,105.0,-125.0,2.0,0.0,2.0,3.0,2.19051509130092,1.8399725524749648,2.148625715316277,1.8706056173613068,2.148625715316277,1.8706056173613068,2.0,1.7142857142857144,2.05,1.8,2.05,1.8,0.04967561407455534,0.4558438515469202,0.5441561484530798,0,1,0.5441561484530798
0.1843058210505393,-1.0,0.0662926916005132,0.0,0.2025747995961152,0.2662926916005132,0.2583791105018479,7.0,-2.7677990679643383,55.0,0.0257947309284288,0.0761649094701812,-0.7289500388260167,-1.0034692107545529,0.3333333333333333,0.0,0.0,0.0,1476.2768346128978,1476.6047602484375,0,30.0,30.0,1.6887529930621288,2.451899316697119,1.606060606060606,2.25,randa markos,jocelyn jones lybarger,1.0,2016-06-18,-165.0,125.0,-122.0,-105.0,-115.0,102.0,1.0,0.0,2.0,1.0,1.6887529930621288,2.451899316697119,1.9258336584986904,2.080107631452476,1.9223457813355316,2.084192089600092,1.606060606060606,2.25,1.819672131147541,1.9523809523809523,1.869565217391304,2.02,0.03784391233860018,0.6258857801750323,0.37411421982496773,1,1,0.6258857801750323
0.2622576807086095,-1.0,0.0730564080239091,0.0,0.95859050341596,0.360192631238902,0.7864541262240742,2.9628140513655685,0.0754955787718229,202.0,-0.0227147418084395,-0.0454188538920634,-0.381472713511151,0.001879215161195,0.6,0.5,-1.0,2.0,1541.282118275609,1505.679046305139,1,31.0,26.0,1.5844625313566996,2.710973666145412,1.526315789473684,2.5,ali bagautinov,geane herrera,1.0,2016-06-18,-190.0,150.0,-280.0,220.0,-260.0,240.0,3.0,1.0,2.0,1.0,1.5844625313566996,2.710973666145412,1.393642193823633,3.540378078596013,1.397196681857202,3.517644395527741,1.526315789473684,2.5,1.3571428571428572,3.2,1.3846153846153846,3.4,0.029622531346976507,0.5893690478245381,0.41063095217546186,1,1,0.5893690478245381
0.2330016605310652,1.0,0.1330665785245108,0.3182679447966378,-0.0176302107883743,-0.0590080484151413,-0.1013869684908079,0.3165186697903665,1.3174289735075524,208.0,0.0263799743223572,-0.0018877298371829,-1.402824991549953,-0.5579907709137799,0.5,0.3333333333333333,0.0,0.0,1572.8936334978705,1432.7176389216295,1,28.0,36.0,1.622057831729587,2.6075675748982565,1.5555555555555556,2.4,felipe arantes,jerrod sanders,1.0,2016-07-07,-180.0,140.0,-155.0,125.0,-145.0,135.0,4.0,1.0,4.0,2.0,1.622057831729587,2.6075675748982565,1.7128697669515365,2.402780769166753,1.712860400950592,2.402799199768301,1.5555555555555556,2.4,1.6451612903225803,2.25,1.6896551724137931,2.35,0.026890250662713312,0.7296283397943578,0.2703716602056422,1,1,0.7296283397943578
-0.2330016605310652,-3.0,0.2105409576065514,0.0,0.0943706633986437,0.0395937088041914,-0.0200431890150922,0.5155749857897857,7.0,281.0,-0.0025497366416363,0.039820908346515,1.0839239114489718,0.0993913397514095,0.625,1.0,-1.0,0.0,1577.6579753697804,1549.7126531941722,1,40.0,34.0,2.6075675748982565,1.622057831729587,2.4,1.5555555555555556,mike pyle,alberto mina,0.0,2016-07-07,140.0,-180.0,-125.0,105.0,-125.0,105.0,10.0,2.0,6.0,0.0,2.6075675748982565,1.622057831729587,1.8706056173613068,2.148625715316277,1.8706056173613068,2.148625715316277,2.4,1.5555555555555556,1.8,2.05,1.8,2.05,0.03481088204533675,0.44213876134676333,0.5578612386532367,0,1,0.5578612386532367
-0.3906877815425406,5.0,0.2212464179367988,0.2095275230512659,1.5511758092050598,0.377456211980969,0.7456722525740944,4.585435066486522,-3.2537611897596217,-118.0,0.0185767516263649,0.0122357306947891,1.602317768076544,-0.7342073802212157,0.5,0.25,0.0,1.0,1496.1318757532529,1554.0818728237373,0,29.0,29.0,3.282389453904632,1.4381373206440446,2.85,1.3773584905660377,russell doane,pedro munhoz,0.0,2016-07-07,185.0,-265.0,185.0,-240.0,200.0,-220.0,2.0,1.0,2.0,3.0,3.282389453904632,1.4381373206440446,3.151355724447113,1.464823175747467,3.1136657620465917,1.473111699094626,2.85,1.3773584905660377,2.85,1.4166666666666667,3.0,1.4545454545454546,0.03834237202569108,0.38598149087527717,0.6140185091247228,0,1,0.6140185091247228
0.2012367196684354,-6.0,0.009462692328155,0.0,-0.3384928828768929,0.0427868891706434,-0.0614516344242567,-0.9139340824533304,-2.956317047037732,737.0,-0.1725890952572973,0.1097613682311797,-0.1214385402465108,0.482858657943272,0.5,0.75,-2.0,0.0,1523.450080530613,1593.2316232243345,0,40.0,31.0,1.6649507688643073,2.503870732727981,1.5882352941176472,2.3,roy nelson,derrick lewis,0.0,2016-07-07,-170.0,130.0,-130.0,109.0,-129.0,110.0,8.0,6.0,8.0,2.0,1.6649507688643073,2.503870732727981,1.837247281862016,2.194390261591565,1.836913888866471,2.194866058865883,1.5882352941176472,2.3,1.7692307692307692,2.09,1.7751937984496124,2.1,0.04379336276087092,0.43486406772628006,0.5651359322737199,0,1,0.5651359322737199
