,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
44,Kazuhiro Nakamura,170,175,175,Lyoto Machida,-200,-210,-210,2007-09-22,Mark Munoz,Lyoto Machida
45,Diego Saraiva,160,165,165,Jeremy Stephens,-185,-190,-190,2007-09-22,Zabit Magomedsharipov,Jeremy Stephens
46,Scott Junk,185,180,180,Christian Wellisch,-225,-220,-220,2007-09-22,Scott Junk,Christian Wellisch
47,Rich Franklin,220,190,190,Anderson Silva,-300,-230,-230,2007-10-20,Rich Franklin,Anderson Silva
48,Jason Macdonald,-105,250,250,Yushin Okami,-135,-300,-300,2007-10-20,Jason MacDonald,Yushin Okami
49,Kalib Starnes,-140,-130,-130,Alan Belcher,100,110,110,2007-10-20,Kalib Starnes,Alan Belcher
50,Jorge Gurgel,-170,-165,-165,Alvin Robinson,150,145,145,2007-10-20,Jorge Gurgel,Alvin Robinson
51,Brandon Vera,-200,-160,-160,Tim Sylvia,170,140,140,2007-10-20,Brandon Vera,Tim Sylvia
52,Ryan Jensen,175,160,160,Demian Maia,-210,-185,-185,2007-10-20,Ryan Jensen,Demian Maia
53,Jason Black,-330,-310,-310,Matt Grice,270,255,255,2007-10-20,Jason Black,Matt Grice
54,Eric Schafer,300,310,310,Stephan Bonnar,-360,-370,-370,2007-10-20,Eric Schafer,Stephan Bonnar
55,Forrest Petz,270,260,260,Josh Burkman,-330,-320,-320,2007-10-20,Forrest Petz,Joshua Burkman
56,Michael Bisping,170,243,243,Rashad Evans,-230,-285,-285,2007-11-17,Michael Bisping,Rashad Evans
57,Chris Lytle,160,165,165,Thiago Alves,-195,-190,-190,2007-11-17,Chris Lytle,Thiago Alves
58,Ryo Chonan,180,300,300,Karo Parisyan,-260,-360,-360,2007-11-17,Ryo Chonan,
59,Joe Doerksen,115,120,120,Ed Herman,-145,-140,-140,2007-11-17,Joe Doerksen,Ed Herman
60,Tamdan McCrory,175,175,175,Akihiro Gono,-225,-210,-210,2007-11-17,Tamdan McCrory,Akihiro Gono
61,Jason Reinhardt,500,400,400,Joe Lauzon,-800,-500,-500,2007-11-17,Jason Reinhardt,Joe Lauzon
62,Luke Caudillo,360,360,360,Marcus Aurelio,-495,-450,-450,2007-11-17,Luke Caudillo,Marcus Aurelio
63,Houston Alexander,-215,-165,-165,Thiago Silva,160,145,145,2007-11-17,Houston Alexander,Thiago Silva
64,Spencer Fisher,-105,115,115,Frankie Edgar,-135,-135,-135,2007-11-17,Spencer Fisher,Frankie Edgar
65,Jared Rollins,-105,-120,-120,War Machine,-115,100,100,2007-12-08,Jared Rollins,War Machine
66,Richie Hightower,-155,-155,-155,Troy Mandaloniz,135,135,135,2007-12-08,Richie Hightower,Troy Mandaloniz
67,Dorian Price,200,270,270,Roman Mitichyan,-240,-330,-330,2007-12-08,Dorian Price,Roman Mitichyan
68,Tommy Speer,135,135,135,Mac Danzig,-155,-155,-155,2007-12-08,Tommy Speer,Mac Danzig
69,Paul Georgieff,260,290,290,Jonathan Goulet,-320,-350,-350,2007-12-08,Paul Georgieff,Jonathan Goulet
70,Roger Huerta,105,-105,-105,Clay Guida,-145,-115,-115,2007-12-08,Shannon Gugerty,Clay Guida
71,John Kolosci,250,270,270,Matt Arroyo,-300,-330,-330,2007-12-08,John Kolosci,Matt Arroyo
72,Clay Guida,-145,-115,-115,Roger Huerta,105,-105,-105,2007-12-08,Clay Guida,Roger Huerta
73,Billy Miles,300,320,320,George Sotiropoulos,-360,-390,-390,2007-12-08,Billy Miles,George Sotiropoulos
74,Dan Barrera,200,195,195,Ben Saunders,-240,-235,-235,2007-12-08,Dan Barrera,Ben Saunders
75,Georges St-Pierre,-290,-230,-230,Matt Hughes,230,190,190,2007-12-29,Georges St-Pierre,Matt Hughes
76,Matt Hughes,230,190,190,Georges St-Pierre,-290,-230,-230,2007-12-29,Matt Hughes,Georges St-Pierre
77,Tony Desouza,110,130,130,Roan Carneiro,-130,-150,-150,2007-12-29,Tony DeSouza,Roan Carneiro
78,Nate Mohr,265,400,400,Manny Gamburyan,-325,-500,-500,2007-12-29,Nate Mohr,Manvel Gamburyan
79,Doug Evans,105,100,100,Mark Bocek,-125,-120,-120,2007-12-29,Doug Evans,Mark Bocek
80,Rameau Sokoudjou,120,-120,-120,Lyoto Machida,-150,100,100,2007-12-29,Rameau Thierry Sokoudjou,Lyoto Machida
81,Wanderlei Silva,-165,-155,-155,Chuck Liddell,125,135,135,2007-12-29,Wanderlei Silva,Chuck Liddell
82,Jordan Radev,265,290,290,Dean Lister,-325,-350,-350,2007-12-29,Jordan Radev,Dean Lister
83,Soa Palelei,-140,-165,-165,Eddie Sanchez,120,145,145,2007-12-29,Soa Palelei,Eddie Sanchez
84,Melvin Guillard,-225,-210,-210,Rich Clementi,185,175,175,2007-12-29,Melvin Guillard,Rich Clementi
85,Jess Liaudin,270,270,270,Marcus Davis,-330,-330,-330,2008-01-19,Jess Liaudin,Marcus Davis
86,James Lee,135,115,115,Alessio Sakara,-155,-135,-135,2008-01-19,James Lee,Alessio Sakara
87,Kendall Grove,-335,-300,-300,Jorge Rivera,275,250,250,2008-01-19,Kendall Grove,Jorge Rivera
88,Colin Robinson,270,290,290,Antoni Hardonk,-330,-350,-350,2008-01-19,Colin Robinson,Antoni Hardonk
89,Paul Taylor,-210,-225,-225,Paul Kelly,175,185,185,2008-01-19,Paul Taylor,Paul Kelly
90,Joe Stevenson,180,265,265,B.J. Penn,-260,-325,-325,2008-01-19,Joe Stevenson,BJ Penn
91,Jason Lambert,125,120,120,Wilson Gouveia,-145,-140,-140,2008-01-19,Jason Lambert,Wilson Gouveia
92,Per Eklund,240,205,205,Sam Stout,-280,-245,-245,2008-01-19,Per Eklund,Sam Stout
93,Gabriel Gonzaga,-255,-260,-260,Fabricio Werdum,215,220,220,2008-01-19,Gabriel Gonzaga,Fabricio Werdum
94,Alberto Crane,325,300,300,Kurt Pellegrino,-435,-360,-360,2008-01-23,Alberto Crane,Kurt Pellegrino
95,Michihiro Omigawa,525,475,475,Thiago Tavares,-750,-650,-650,2008-01-23,Michihiro Omigawa,Thiago Tavares
96,Drew McFedries,115,115,115,Patrick Cote,-135,-135,-135,2008-01-23,Drew McFedries,Patrick Cote
97,Justin Buchholz,173,205,205,Matt Wiman,-220,-245,-245,2008-01-23,Justin Buchholz,Matt Wiman
98,Cole Miller,-170,-175,-175,Jeremy Stephens,140,155,155,2008-01-23,Cole Miller,Jeremy Stephens
99,Dennis Siver,300,300,300,Gray Maynard,-390,-360,-360,2008-01-23,Dennis Siver,Gray Maynard
100,Josh Burkman,155,170,170,Mike Swick,-175,-200,-200,2008-01-23,Joshua Burkman,Mike Swick
101,Alvin Robinson,130,158,158,Nate Diaz,-150,-180,-180,2008-01-23,Alvin Robinson,Nate Diaz
102,Joe Veres,160,140,140,Corey Hill,-195,-160,-160,2008-01-23,Joe Veres,Corey Hill
103,Jeremy Horn,210,255,255,Nate Marquardt,-250,-310,-310,2008-02-02,Jeremy Horn,Nate Marquardt
104,Frank Mir,135,155,155,Brock Lesnar,-155,-175,-175,2008-02-02,Frank Mir,Brock Lesnar
105,Gleison Tibau,300,290,290,Tyson Griffin,-360,-350,-350,2008-02-02,Gleison Tibau,Tyson Griffin
106,Tim Sylvia,175,160,160,Antonio Rodrigo Nogueira,-225,-185,-185,2008-02-02,Tim Sylvia,Antonio Rodrigo Nogueira
107,Brock Lesnar,-155,-175,-175,Frank Mir,135,155,155,2008-02-02,Brock Lesnar,Frank Mir
108,David Heath,-225,-270,-270,Tim Boetsch,185,230,230,2008-02-02,David Heath,Tim Boetsch
109,Keita Nakamura,-250,-325,-325,Rob Emerson,210,265,265,2008-02-02,Keita Nakamura,Rob Emerson
110,Kyle Bradley,450,415,415,Chris Lytle,-600,-525,-525,2008-02-02,Kyle Bradley,Chris Lytle
111,Terry Martin,-210,-225,-225,Marvin Eastman,175,185,185,2008-02-02,Terry Martin,Marvin Eastman
112,Jake O Brien,300,270,270,Andrei Arlovski,-390,-330,-330,2008-03-01,Jake O'Brien,Andrei Arlovski
113,Evan Tanner,158,180,180,Yushin Okami,-180,-220,-220,2008-03-01,Evan Tanner,Yushin Okami
114,Cheick Kongo,-180,-175,-175,Heath Herring,158,155,155,2008-03-01,Cheick Kongo,Heath Herring
115,Luke Cummo,-150,-200,-200,Luigi Fioravanti,120,170,170,2008-03-01,Luke Cummo,Luigi Fioravanti
116,Chris Wilson,500,450,450,Jon Fitch,-800,-600,-600,2008-03-01,Chris Wilson,Jon Fitch
117,Dan Henderson,100,140,140,Anderson Silva,-140,-150,-150,2008-03-01,Dan Henderson,Anderson Silva
118,Dustin Hazelett,350,350,350,Josh Koscheck,-440,-440,-440,2008-03-01,Dustin Hazelett,Josh Koscheck
119,Alessio Sakara,135,145,145,Chris Leben,-165,-165,-165,2008-03-01,Alessio Sakara,Chris Leben
120,John Halverson,175,140,140,Jorge Gurgel,-225,-160,-160,2008-03-01,John Halverson,Jorge Gurgel
121,David Bielkheden,400,425,425,Diego Sanchez,-550,-550,-550,2008-03-01,David Bielkheden,Diego Sanchez
122,Joe Lauzon,155,180,180,Kenny Florian,-175,-220,-220,2008-04-02,Joe Lauzon,Kenny Florian
123,Roman Mitichyan,140,175,175,George Sotiropoulos,-170,-210,-210,2008-04-02,Roman Mitichyan,George Sotiropoulos
124,Houston Alexander,-270,-270,-270,James Irvin,210,230,230,2008-04-02,Houston Alexander,James Irvin
125,Kurt Pellegrino,140,135,135,Nate Diaz,-170,-155,-155,2008-04-02,Kurt Pellegrino,Nate Diaz
126,Tim Boetsch,170,180,180,Matt Hamill,-215,-220,-220,2008-04-02,Tim Boetsch,Matt Hamill
127,Ryan Roberts,500,550,550,Marcus Aurelio,-800,-800,-800,2008-04-02,Ryan Roberts,Marcus Aurelio
128,Frankie Edgar,-190,-235,-235,Gray Maynard,158,195,195,2008-04-02,Frankie Edgar,Gray Maynard
129,Gray Maynard,158,195,195,Frankie Edgar,-190,-235,-235,2008-04-02,Gray Maynard,Frankie Edgar
130,Din Thomas,-195,-220,-220,Josh Neer,160,180,180,2008-04-02,Din Thomas,Josh Neer
131,Tommy Speer,-280,-240,-240,Anthony Johnson,220,200,200,2008-04-02,Tommy Speer,Anthony Johnson
132,Jeff Cox,500,525,525,Manny Gamburyan,-800,-750,-750,2008-04-02,Jeff Cox,Manvel Gamburyan
133,Samy Schiavo,500,500,500,Clay Guida,-800,-700,-700,2008-04-02,Samy Schiavo,Clay Guida
134,Matt Hamill,-215,-220,-220,Tim Boetsch,170,180,180,2008-04-02,Michael Patt,Tim Boetsch
135,Karo Parisyan,-260,-150,-150,Thiago Alves,200,130,130,2008-04-02,Karo Parisyan,Thiago Alves
136,Joe Doerksen,135,150,150,Jason Macdonald,-165,-170,-170,2008-04-19,Joe Doerksen,Jason MacDonald
137,Charles McCarthy,253,300,300,Michael Bisping,-330,-360,-360,2008-04-19,Charles McCarthy,Michael Bisping
138,Mark Bocek,470,360,360,Mac Danzig,-725,-450,-450,2008-04-19,Mark Bocek,Mac Danzig
139,Georges St-Pierre,-450,-495,-495,Matt Serra,360,445,445,2008-04-19,Georges St-Pierre,Matt Serra
140,Kalib Starnes,400,185,185,Nate Quarry,-550,-225,-225,2008-04-19,Kalib Starnes,Nate Quarry
141,Alan Belcher,-410,-370,-370,Jason Day,315,310,310,2008-04-19,Alan Belcher,Jason Day
142,Travis Lutter,347,240,240,Rich Franklin,-475,-280,-280,2008-04-19,Travis Lutter,Rich Franklin
143,Matt Serra,360,445,445,Georges St-Pierre,-450,-495,-495,2008-04-19,Matt Serra,Georges St-Pierre
144,Sam Stout,-160,-135,-135,Rich Clementi,130,115,115,2008-04-19,Sam Stout,Rich Clementi
145,Kuniyoshi Hironaka,-240,-240,-240,Jonathan Goulet,180,200,200,2008-04-19,Kuniyoshi Hironaka,Jonathan Goulet
146,Ed Herman,160,155,155,Demian Maia,-195,-175,-175,2008-04-19,Chris Weidman,Demian Maia
147,Brad Morris,190,210,210,Cain Velasquez,-250,-250,-250,2008-04-19,Brad Morris,Cain Velasquez
148,Antonio Mendes,525,500,500,Thiago Silva,-750,-700,-700,2008-05-24,Antonio Mendes,Thiago Silva
149,Wilson Gouveia,-140,-160,-160,Goran Reljic,120,140,140,2008-05-24,Wilson Gouveia,
150,War Machine,140,145,145,Yoshiyuki Yoshida,-160,-165,-165,2008-05-24,War Machine,Yoshiyuki Yoshida
151,Sean Sherk,140,205,205,B.J. Penn,-180,-245,-245,2008-05-24,Sean Sherk,BJ Penn
152,Keith Jardine,115,140,140,Wanderlei Silva,-155,-160,-160,2008-05-24,Keith Jardine,Wanderlei Silva
153,Kazuhiro Nakamura,200,200,200,Rameau Sokoudjou,-240,-240,-240,2008-05-24,Kazuhiro Nakamura,Rameau Thierry Sokoudjou
154,Christian Wellisch,158,185,185,Shane Carwin,-180,-225,-225,2008-05-24,Neil Wain,Shane Carwin
155,Terry Etim,180,195,195,Rich Clementi,-220,-235,-235,2008-05-24,Terry Etim,Rich Clementi
156,Lyoto Machida,-150,-200,-200,Tito Ortiz,110,170,170,2008-05-24,Matt Hamill,Tito Ortiz
157,Jason Tan,260,230,230,Dong Hyun Kim,-320,-270,-270,2008-05-24,Jason Tan,Dong Hyun Kim
158,Ivan Salaverry,-160,-130,-130,Rousimar Palhares,140,110,110,2008-05-24,Ivan Salaverry,Rousimar Palhares
159,Tito Ortiz,110,170,170,Lyoto Machida,-150,-200,-200,2008-05-24,Tito Ortiz,Lyoto Machida
160,Roan Carneiro,-410,-485,-485,Kevin Burns,315,350,350,2008-06-07,Roan Carneiro,Kevin Burns
161,Thiago Tavares,-475,-440,-440,Matt Wiman,337,350,350,2008-06-07,Thiago Tavares,Matt Wiman
162,Eddie Sanchez,220,160,160,Antoni Hardonk,-280,-210,-210,2008-06-07,Eddie Sanchez,Antoni Hardonk
163,Jess Liaudin,200,195,195,Paul Taylor,-240,-235,-235,2008-06-07,Jess Liaudin,Paul Taylor
164,Jorge Rivera,210,215,215,Martin Kampmann,-250,-255,-255,2008-06-07,Jorge Rivera,Martin Kampmann
165,Jason Day,270,300,300,Michael Bisping,-360,-360,-360,2008-06-07,Jason Day,Michael Bisping
166,Brandon Vera,-120,-190,-190,Fabricio Werdum,-110,165,165,2008-06-07,Brandon Vera,Fabricio Werdum
167,Marcus Davis,-115,110,110,Mike Swick,-115,-130,-130,2008-06-07,Marcus Davis,Mike Swick
168,Nate Marquardt,-150,-220,-220,Thales Leites,120,180,180,2008-06-07,Nate Marquardt,Thales Leites
169,Matt Hughes,-260,-230,-230,Thiago Alves,200,190,190,2008-06-07,Matt Hughes,Thiago Alves
170,C.B. Dollaway,-170,-165,-165,Amir Sadollah,140,145,145,2008-06-21,CB Dollaway,Amir Sadollah
171,Jeremy Stephens,165,150,150,Spencer Fisher,-190,-170,-170,2008-06-21,Jeremy Stephens,Spencer Fisher
172,Marvin Eastman,-115,130,130,Drew McFedries,-115,-155,-155,2008-06-21,Marvin Eastman,Drew McFedries
173,Dante Rivera,180,185,185,Matt Riddle,-240,-235,-235,2008-06-21,Dante Rivera,Matthew Riddle
174,Josh Burkman,-250,-190,-190,Dustin Hazelett,190,165,165,2008-06-21,Joshua Burkman,Dustin Hazelett
175,Luigi Fioravanti,330,400,400,Diego Sanchez,-450,-500,-500,2008-06-21,Luigi Fioravanti,Diego Sanchez
176,Matt Arroyo,-150,-185,-185,Matt Brown,120,160,160,2008-06-21,Ryan Thomas,Matt Brown
177,Rob Yundt,130,150,150,Rob Kimmons,-160,-170,-170,2008-06-21,Rob Yundt,Rob Kimmons
178,Jeremy Horn,-155,110,110,Dean Lister,125,-130,-130,2008-06-21,Jeremy Horn,Dean Lister
179,Evan Tanner,-120,-160,-160,Kendall Grove,-120,140,140,2008-06-21,Evan Tanner,Kendall Grove
180,Corey Hill,-240,-235,-235,Justin Buchholz,200,195,195,2008-07-05,Corey Hill,Justin Buchholz
181,Ricardo Almeida,125,-118,-118,Patrick Cote,-155,108,108,2008-07-05,Ricardo Almeida,Patrick Cote
182,Quinton Jackson,-270,-265,-265,Forrest Griffin,210,245,245,2008-07-05,Quinton Jackson,Forrest Griffin
183,Jorge Gurgel,-115,125,125,Cole Miller,-115,-145,-145,2008-07-05,Jorge Gurgel,Cole Miller
184,Gleison Tibau,170,200,200,Joe Stevenson,-230,-220,-220,2008-07-05,Gleison Tibau,Joe Stevenson
185,Chris Lytle,255,305,305,Josh Koscheck,-330,-335,-335,2008-07-05,Chris Lytle,Josh Koscheck
186,Dennis Siver,180,173,173,Melvin Guillard,-220,-205,-205,2008-07-05,Dennis Siver,Melvin Guillard
187,Marcus Aurelio,285,270,270,Tyson Griffin,-375,-300,-300,2008-07-05,Marcus Aurelio,Tyson Griffin
188,Justin McCully,415,375,375,Gabriel Gonzaga,-580,-470,-470,2008-07-05,Justin McCully,Gabriel Gonzaga
189,Anthony Johnson,-360,-260,-260,Kevin Burns,270,220,220,2008-07-19,Anthony Johnson,Kevin Burns
190,Johnny Rees,150,135,135,Nate Loughran,-180,-155,-155,2008-07-19,Johnny Rees,Nate Loughran
191,Dale Hartt,130,178,178,Shannon Gugerty,-160,-215,-215,2008-07-19,Dale Hartt,Shannon Gugerty
192,Ben Rothwell,160,200,200,Andrei Arlovski,-210,-240,-240,2008-07-19,Ben Rothwell,Andrei Arlovski
193,James Giboo,170,180,180,Brad Blackburn,-215,-220,-220,2008-07-19,James Giboo,Brad Blackburn
194,Kevin Burns,270,220,220,Anthony Johnson,-360,-260,-260,2008-07-19,Kevin Burns,Anthony Johnson
195,Reese Andy,430,410,410,Brandon Vera,-625,-460,-460,2008-07-19,Reese Andy,Brandon Vera
196,Jesse Taylor,-160,120,120,C.B. Dollaway,120,-140,-140,2008-07-19,Jesse Taylor,CB Dollaway
197,Jake O Brien,-140,260,260,Cain Velasquez,100,-320,-320,2008-07-19,Jake O'Brien,Cain Velasquez
198,James Irvin,450,475,475,Anderson Silva,-675,-560,-560,2008-07-19,James Irvin,Anderson Silva
199,Brodie Farber,220,240,240,Rory Markham,-280,-280,-280,2008-07-19,Brodie Farber,Rory Markham
200,Cale Yarbrough,250,350,350,Tim Credeur,-350,-440,-440,2008-07-19,Cale Yarbrough,Tim Credeur
201,Hermes Franca,130,140,140,Frankie Edgar,-160,-150,-150,2008-07-19,Hermes Franca,Frankie Edgar
202,Steve Cantwell,270,290,290,Brian Stann,-360,-350,-350,2008-08-03,Steve Cantwell,Brian Stann
203,Damacio Page,190,200,200,Brian Bowles,-250,-240,-240,2008-08-03,Damacio Page,Brian Bowles
204,Jon Fitch,190,350,350,Georges St-Pierre,-250,-395,-395,2008-08-09,Jon Fitch,Georges St-Pierre
205,Jason Macdonald,-190,225,225,Demian Maia,150,-245,-245,2008-08-09,Jason MacDonald,Demian Maia
206,Luke Cummo,-145,-135,-135,Tamdan McCrory,115,115,115,2008-08-09,Luke Cummo,
207,Heath Herring,190,175,175,Brock Lesnar,-250,-190,-190,2008-08-09,Heath Herring,Brock Lesnar
208,Andre Gusmao,-250,-200,-200,Jon Jones,190,170,170,2008-08-09,Andre Gusmao,Jon Jones
209,Ryan Thomas,230,230,230,Ben Saunders,-290,-270,-270,2008-08-09,Ryan Thomas,Ben Saunders
210,Dan Evensen,400,400,400,Cheick Kongo,-550,-500,-500,2008-08-09,Dan Evensen,Cheick Kongo
211,Steve Bruno,255,255,255,Chris Wilson,-335,-310,-310,2008-08-09,Steve Bruno,Chris Wilson
212,Manny Gamburyan,-270,-320,-320,Rob Emerson,210,290,290,2008-08-09,Manvel Gamburyan,Rob Emerson
213,Roger Huerta,105,143,143,Kenny Florian,-135,-153,-153,2008-08-09,Roger Huerta,Kenny Florian
214,Matt Hamill,200,210,210,Rich Franklin,-280,-230,-230,2008-09-06,Matt Hamill,Rich Franklin
215,Chuck Liddell,-250,-235,-235,Rashad Evans,190,215,215,2008-09-06,Chuck Liddell,Rashad Evans
216,Rousimar Palhares,-120,160,160,Dan Henderson,-120,-185,-185,2008-09-06,Rousimar Palhares,Dan Henderson
217,Thiago Tavares,-300,-270,-270,Kurt Pellegrino,235,230,230,2008-09-06,Thiago Tavares,Kurt Pellegrino
218,Roan Carneiro,-110,-120,-120,Ryo Chonan,-120,100,100,2008-09-06,Roan Carneiro,Ryo Chonan
219,Martin Kampmann,-210,155,155,Nate Marquardt,160,-175,-175,2008-09-06,Martin Kampmann,Nate Marquardt
220,Jason Lambert,150,130,130,Jason Macdonald,-170,-150,-150,2008-09-06,Jason Lambert,Jason MacDonald
221,Michael Patt,323,310,310,Tim Boetsch,-430,-400,-400,2008-09-06,Michael Patt,Tim Boetsch
222,Matt Brown,270,350,350,Dong Hyun Kim,-360,-440,-440,2008-09-06,Matt Brown,Dong Hyun Kim
223,Houston Alexander,-260,-240,-240,Eric Schafer,200,200,200,2008-09-17,Houston Alexander,Eric Schafer
224,Rob Kimmons,105,-110,-110,Dan Miller,-135,-110,-110,2008-09-17,Rob Kimmons,Dan Miller
225,Drew McFedries,-225,-270,-270,Mike Massenzio,175,230,230,2008-09-17,Drew McFedries,Mike Massenzio
226,Kyle Bradley,450,475,475,Joe Lauzon,-675,-650,-650,2008-09-17,Kyle Bradley,Joe Lauzon
227,Ed Herman,-250,-280,-280,Alan Belcher,190,240,240,2008-09-17,Ed Herman,Alan Belcher
228,Brad Morris,210,220,220,Jason Brilz,-270,-260,-260,2008-09-17,Brad Morris,Jason Brilz
229,Mac Danzig,120,105,105,Clay Guida,-150,-125,-125,2008-09-17,Mac Danzig,Clay Guida
230,Ryan Jensen,300,325,325,Wilson Gouveia,-390,-400,-400,2008-09-17,Ryan Jensen,Wilson Gouveia
231,Josh Neer,130,190,190,Nate Diaz,-170,-230,-230,2008-09-17,Josh Neer,Nate Diaz
232,Joe Vedepo,110,100,100,Alessio Sakara,-140,-120,-120,2008-09-17,Joe Vedepo,Alessio Sakara
233,Sam Stout,-320,-265,-265,Terry Etim,260,225,225,2008-10-18,Sam Stout,Terry Etim
234,Neil Wain,500,500,500,Shane Carwin,-700,-700,-700,2008-10-18,Neil Wain,Shane Carwin
235,Brandon Vera,-170,-190,-190,Keith Jardine,140,165,165,2008-10-18,Brandon Vera,Keith Jardine
236,Chris Leben,140,190,190,Michael Bisping,-170,-230,-230,2008-10-18,Chris Leben,Michael Bisping
237,Paul Kelly,250,235,235,Marcus Davis,-300,-275,-275,2008-10-18,Paul Kelly,Marcus Davis
