date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2024-06-29,cub swanson,andre fili,0,0.0,51,open,andre fili,1.6451612903225803,1.0,0.6451612903225803,open,0.36,0.32,0.32
2024-06-29,joe pyfer,marc andre barriault,1,1.0,52,open,joe pyfer,1.617283950617284,1.0,0.617283950617284,open,0.4,0.28,0.32
2024-06-29,dan ige,diego lopes,0,0.0,53,open,diego lopes,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2024-06-29,anthony smith,roman dolidze,0,0.0,54,open,roman dolidze,1.5882352941176472,1.0,0.5882352941176472,open,0.36,0.32,0.32
2024-06-29,mayra bueno silva,macy chiasson,1,0.0,55,open,mayra bueno silva,1.4201680672268908,1.0,-1.0,open,0.4,0.32,0.28
2024-06-29,charles jourdain,jean silva,1,0.0,56,open,charles jourdain,1.5050505050505052,1.0,-1.0,open,0.36,0.32,0.32
2024-06-29,payton talbott,yanis ghemmouri,1,1.0,57,open,payton talbott,1.3355704697986577,1.0,0.3355704697986577,close2,0.32,0.32,0.36
2024-06-29,andrei arlovski,martin buday,0,0.0,58,open,martin buday,1.359712230215827,1.0,0.3597122302158271,close1,0.32,0.36,0.32
2024-06-29,michelle waterson gomez,gillian robertson,0,0.0,59,open,gillian robertson,1.359712230215827,1.0,0.3597122302158271,open,0.36,0.32,0.32
2024-06-29,alex pereira,jiri prochazka,1,1.0,60,open,alex pereira,1.7407407407407407,1.0,0.7407407407407407,open,0.36,0.32,0.32
2024-07-13,santiago ponzinibbio,muslim salikhov,1,0.0,61,open,santiago ponzinibbio,1.6756756756756757,1.0,-1.0,open,0.36,0.28,0.36
2024-07-13,rose namajunas,tracy cortez,1,1.0,62,open,rose namajunas,1.5,1.0,0.5,close2,0.32,0.32,0.36
2024-07-13,drew dober,jean silva,1,0.0,63,open,drew dober,1.6451612903225803,1.0,-1.0,open,0.44,0.28,0.28
2024-07-13,josh fremd,andre petroski,0,0.0,64,open,andre petroski,1.704225352112676,1.0,0.704225352112676,open,0.36,0.32,0.32
2024-07-13,gabriel bonfim,ange loosa,1,1.0,65,open,gabriel bonfim,1.2325581395348837,1.0,0.2325581395348837,open,0.36,0.32,0.32
2024-07-13,luana santos,mariya agapova,1,1.0,66,open,luana santos,1.5882352941176472,1.0,0.5882352941176472,open,0.36,0.32,0.32
2024-07-13,julian erosa,christian rodriguez,0,1.0,67,open,christian rodriguez,1.5882352941176472,1.0,-1.0,open,0.36,0.32,0.32
2024-07-13,evan elder,darrius flowers,1,1.0,68,open,evan elder,1.2352941176470589,1.0,0.23529411764705888,close1,0.32,0.36,0.32
2024-07-13,montel jackson,damon blackshear,1,1.0,69,open,montel jackson,1.6666666666666663,1.0,0.6666666666666663,open,0.4,0.28,0.32
2024-07-13,joshua van,charles johnson,1,0.0,70,open,joshua van,1.4761904761904765,1.0,-1.0,open,0.4,0.32,0.28
2024-07-20,loik radzhabov,trey ogden,1,0.0,71,open,loik radzhabov,1.6134969325153374,1.0,-1.0,close1,0.28,0.36,0.36
2024-07-20,luana carolina,lucie pudilova,1,1.0,72,open,luana carolina,2.05,1.0,1.0499999999999998,open,0.4,0.28,0.32
2024-07-20,steve garcia,seungwoo choi,1,1.0,73,open,steve garcia,1.7246376811594204,1.0,0.7246376811594204,open,0.36,0.32,0.32
2024-07-20,amanda lemos,virna jandiroba,0,0.0,74,open,virna jandiroba,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2024-07-20,brian kelleher,cody gibson,0,0.0,75,open,cody gibson,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2024-07-20,mohammed usman,thomas petersen,0,0.0,76,open,thomas petersen,2.1,1.0,1.1,close2,0.32,0.32,0.36
2024-07-20,cody durden,bruno silva,1,0.0,77,open,cody durden,1.6666666666666663,1.0,-1.0,close1,0.32,0.36,0.32
2024-07-27,mick parkin,lukasz brzeski,1,1.0,78,open,mick parkin,1.5,1.0,0.5,open,0.36,0.36,0.28
2024-07-27,leon edwards,belal muhammad,1,0.0,79,open,leon edwards,1.3355704697986577,1.0,-1.0,close1,0.28,0.36,0.36
2024-07-27,christian leroy duncan,gregory rodrigues,1,0.0,80,open,christian leroy duncan,1.8,1.0,-1.0,close1,0.28,0.36,0.36
2024-07-27,arnold allen,giga chikadze,1,1.0,81,open,arnold allen,1.4587155963302751,1.0,0.45871559633027514,open,0.36,0.32,0.32
2024-07-27,nathaniel wood,daniel pineda,1,1.0,82,open,nathaniel wood,1.2857142857142856,1.0,0.2857142857142856,open,0.36,0.32,0.32
2024-07-27,tom aspinall,curtis blaydes,1,1.0,83,open,tom aspinall,1.5050505050505052,1.0,0.5050505050505052,close1,0.32,0.36,0.32
2024-07-27,molly mccann,bruna brasil,1,0.0,84,open,molly mccann,1.4,1.0,-1.0,open,0.36,0.32,0.32
2024-07-27,muhammad mokaev,manel kape,1,1.0,85,open,muhammad mokaev,2.2,1.0,1.2000000000000002,open,0.4,0.32,0.28
2024-07-27,modestas bukauskas,marcin prachnio,1,1.0,86,open,modestas bukauskas,1.6666666666666663,1.0,0.6666666666666663,open,0.4,0.32,0.28
2024-07-27,jake hadley,caolan loughran,0,1.0,87,open,caolan loughran,1.5376344086021505,1.0,-1.0,close2,0.32,0.32,0.36
2024-08-03,jai herbert,rolando bedoya,0,1.0,88,open,rolando bedoya,2.2,1.0,-1.0,open,0.36,0.32,0.32
2024-08-03,shamil gaziev,dontale mayes,1,1.0,89,open,shamil gaziev,1.3636363636363638,1.0,0.36363636363636376,close1,0.32,0.36,0.32
2024-08-03,sedriques dumas,denis tiuliulin,1,1.0,90,open,sedriques dumas,1.3636363636363638,1.0,0.36363636363636376,close2,0.32,0.32,0.36
2024-08-03,mackenzie dern,loopy godinez,0,1.0,91,open,loopy godinez,1.6756756756756757,1.0,-1.0,open,0.36,0.32,0.32
2024-08-03,marlon vera,deiveson figueiredo,0,0.0,92,open,deiveson figueiredo,1.869565217391304,1.0,0.869565217391304,open,0.36,0.32,0.32
2024-08-03,azamat murzakanov,alonzo menifield,1,1.0,93,open,azamat murzakanov,1.5,1.0,0.5,open,0.4,0.28,0.32
2024-08-03,tony ferguson,michael chiesa,0,0.0,94,open,michael chiesa,1.21978021978022,1.0,0.2197802197802201,open,0.36,0.32,0.32
2024-08-03,joel alvarez,elves brener,1,1.0,95,open,joel alvarez,1.8333333333333333,1.0,0.8333333333333333,open,0.36,0.32,0.32
2024-08-03,viktoriia dudakova,sam hughes,1,0.0,96,open,viktoriia dudakova,1.526315789473684,1.0,-1.0,open,0.4,0.32,0.28
2024-08-03,cory sandhagen,umar nurmagomedov,0,0.0,97,open,umar nurmagomedov,1.359712230215827,1.0,0.3597122302158271,close2,0.32,0.32,0.36
2024-08-03,mohammad yahya,kaue fernandes,0,0.0,98,open,kaue fernandes,1.2857142857142856,1.0,0.2857142857142856,open,0.36,0.32,0.32
2024-08-10,yana santos,chelsea chandler,1,1.0,99,open,yana santos,1.9523809523809523,1.0,0.9523809523809523,close1,0.28,0.36,0.36
2024-08-10,jhonata diniz,karl williams,0,1.0,100,open,karl williams,1.4081632653061225,1.0,-1.0,close2,0.32,0.32,0.36
2024-08-10,youssef zalal,jarno errens,1,1.0,101,open,youssef zalal,1.3875968992248062,1.0,0.3875968992248062,open,0.36,0.32,0.32
2024-08-10,karol rosa,pannie kianzad,1,1.0,102,open,karol rosa,1.6451612903225803,1.0,0.6451612903225803,open,0.36,0.32,0.32
2024-08-10,damon jackson,chepe mariscal,0,0.0,103,open,chepe mariscal,1.4081632653061225,1.0,0.40816326530612246,close1,0.28,0.36,0.36
2024-08-17,tai tuivasa,jairzinho rozenstruik,0,0.0,104,open,jairzinho rozenstruik,1.5882352941176472,1.0,0.5882352941176472,open,0.36,0.32,0.32
2024-08-17,junior tafa,valter walker,0,0.0,105,open,valter walker,1.869565217391304,1.0,0.869565217391304,open,0.4,0.28,0.32
2024-08-17,kai kara france,steve erceg,0,1.0,106,open,steve erceg,1.4878048780487805,1.0,-1.0,open,0.36,0.32,0.32
2024-08-17,mateusz gamrot,dan hooker,1,0.0,107,open,mateusz gamrot,1.3389830508474576,1.0,-1.0,open,0.36,0.32,0.32
2024-08-17,li jingliang,carlos prates,0,0.0,108,open,carlos prates,1.3773584905660377,1.0,0.37735849056603765,close2,0.32,0.32,0.36
2024-08-17,tom nolan,alex reyes,1,1.0,109,open,tom nolan,1.0909090909090908,1.0,0.09090909090909083,open,0.36,0.32,0.32
2024-08-17,casey oneill,luana santos,0,1.0,110,open,luana santos,1.6024096385542168,1.0,-1.0,open,0.36,0.32,0.32
2024-08-17,jack jenkins,herbert burns,1,1.0,111,open,jack jenkins,1.1869158878504673,1.0,0.1869158878504673,open,0.36,0.32,0.32
2024-08-17,josh culibao,ricardo ramos,1,0.0,112,open,josh culibao,1.6024096385542168,1.0,-1.0,open,0.36,0.32,0.32
2024-08-17,dricus du plessis,israel adesanya,1,1.0,113,open,dricus du plessis,2.44,1.0,1.44,open,0.44,0.28,0.28
2024-08-24,dennis buzukja,francis marshall,0,0.0,114,open,francis marshall,1.6849315068493151,1.0,0.6849315068493151,close2,0.32,0.32,0.36
2024-08-24,edmen shahbazyan,gerald meerschaert,1,0.0,115,open,edmen shahbazyan,1.6756756756756757,1.0,-1.0,open,0.4,0.28,0.32
2024-08-24,jared cannonier,caio borralho,0,0.0,116,open,caio borralho,1.6896551724137931,1.0,0.6896551724137931,close1,0.28,0.36,0.36
2024-08-24,angela hill,tabatha ricci,0,0.0,117,open,tabatha ricci,1.6756756756756757,1.0,0.6756756756756757,open,0.36,0.32,0.32
2024-08-24,neil magny,michael morales,0,0.0,118,open,michael morales,1.4587155963302751,1.0,0.45871559633027514,open,0.36,0.32,0.32
2024-09-07,trevor peek,yanal ashmouz,1,0.0,119,open,trevor peek,1.9090909090909087,1.0,-1.0,open,0.36,0.32,0.32
2024-09-07,jaqueline amorim,vanessa demopoulos,1,1.0,120,open,jaqueline amorim,1.2,1.0,0.19999999999999996,open,0.36,0.32,0.32
2024-09-07,isaac dulgarian,brendon marotte,1,1.0,121,open,isaac dulgarian,1.1111111111111112,1.0,0.11111111111111116,close1,0.32,0.36,0.32
2024-09-07,matt schnell,cody durden,0,0.0,122,open,cody durden,1.3278688524590163,1.0,0.3278688524590163,close1,0.32,0.36,0.32
2024-09-07,gilbert burns,sean brady,0,0.0,123,open,sean brady,1.9090909090909087,1.0,0.9090909090909087,open,0.4,0.32,0.28
2024-09-07,steve garcia,kyle nelson,1,1.0,124,open,steve garcia,1.6666666666666663,1.0,0.6666666666666663,open,0.4,0.28,0.32
2024-09-07,jessica andrade,natalia silva,0,0.0,125,open,natalia silva,1.6756756756756757,1.0,0.6756756756756757,close1,0.28,0.36,0.36
2024-09-14,raul rosas jr,aoriqileng,1,1.0,126,open,raul rosas jr,1.21978021978022,1.0,0.2197802197802201,open,0.36,0.32,0.32
2024-09-14,daniel zellhuber,esteban ribovics,1,0.0,127,open,daniel zellhuber,1.5714285714285714,1.0,-1.0,close2,0.32,0.32,0.36
2024-09-14,alexa grasso,valentina shevchenko,1,0.0,128,open,alexa grasso,1.8547008547008548,1.0,-1.0,close2,0.32,0.32,0.36
2024-09-14,sean omalley,merab dvalishvili,0,0.0,129,open,merab dvalishvili,1.5050505050505052,1.0,0.5050505050505052,close1,0.28,0.36,0.36
2024-09-14,brian ortega,diego lopes,0,0.0,130,open,diego lopes,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2024-09-14,edgar chairez,joshua van,0,0.0,131,open,joshua van,1.434782608695652,1.0,0.4347826086956521,open,0.36,0.32,0.32
2024-09-14,yazmin jauregui,ketlen souza,1,0.0,132,open,yazmin jauregui,1.25,1.0,-1.0,open,0.36,0.36,0.28
2024-09-14,ronaldo rodriguez,ode osbourne,1,1.0,133,open,ronaldo rodriguez,1.6134969325153374,1.0,0.6134969325153374,open,0.36,0.32,0.32
2024-09-14,irene aldana,norma dumont,0,0.0,134,open,norma dumont,1.8333333333333333,1.0,0.8333333333333333,open,0.36,0.32,0.32
2024-09-14,manuel torres,ignacio bahamondes,0,0.0,135,open,ignacio bahamondes,1.5714285714285714,1.0,0.5714285714285714,open,0.36,0.32,0.32
2024-09-28,nassourdine imavov,brendan allen,1,1.0,136,open,nassourdine imavov,1.5319148936170213,1.0,0.5319148936170213,close1,0.32,0.36,0.32
2024-09-28,renato moicano,benoit st denis,0,1.0,137,open,benoit st denis,1.4,1.0,-1.0,open,0.4,0.32,0.28
2024-09-28,taylor lapilus,vince morales,1,1.0,138,open,taylor lapilus,1.289855072463768,1.0,0.28985507246376807,close1,0.28,0.36,0.36
2024-09-28,william gomis,joanderson brito,0,1.0,139,open,joanderson brito,1.3636363636363638,1.0,-1.0,close1,0.32,0.36,0.32
2024-09-28,morgan charriere,gabriel miranda,1,1.0,140,open,morgan charriere,1.1821493624772312,1.0,0.18214936247723124,close1,0.32,0.36,0.32
2024-09-28,kevin jousset,bryan battle,0,0.0,141,open,bryan battle,1.6666666666666663,1.0,0.6666666666666663,open,0.4,0.32,0.28
2024-09-28,nora cornolle,jacqueline cavalcanti,0,0.0,142,open,jacqueline cavalcanti,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2024-09-28,ludovit klein,roosevelt roberts,1,1.0,143,open,ludovit klein,1.1540832049306626,1.0,0.15408320493066263,close1,0.32,0.36,0.32
2024-09-28,daniel barez,victor altamirano,1,1.0,144,open,daniel barez,1.7246376811594204,1.0,0.7246376811594204,close2,0.32,0.32,0.36
2024-09-28,fares ziam,matt frevola,1,1.0,145,open,fares ziam,2.05,1.0,1.0499999999999998,open,0.4,0.32,0.28
2024-10-05,austin hubbard,alexander hernandez,0,0.0,146,open,alexander hernandez,1.4651162790697674,1.0,0.4651162790697674,open,0.36,0.32,0.32
2024-10-05,alex pereira,khalil rountree jr,1,1.0,147,open,alex pereira,1.1869158878504673,1.0,0.1869158878504673,open,0.36,0.32,0.32
2024-10-05,stephen thompson,joaquin buckley,0,0.0,148,open,joaquin buckley,1.6666666666666663,1.0,0.6666666666666663,close1,0.28,0.36,0.36
2024-10-05,marina rodriguez,iasmin lucindo,0,0.0,149,open,iasmin lucindo,1.8333333333333333,1.0,0.8333333333333333,open,0.36,0.32,0.32
2024-10-05,court mcgee,tim means,0,1.0,150,open,tim means,1.434782608695652,1.0,-1.0,close1,0.28,0.36,0.36
2024-10-05,ryan spann,ovince st preux,1,1.0,151,open,ryan spann,1.303030303030303,1.0,0.303030303030303,close1,0.28,0.36,0.36
2024-10-05,cesar almeida,ihor potieria,1,1.0,152,open,cesar almeida,1.3003003003003002,1.0,0.3003003003003002,open,0.36,0.32,0.32
2024-10-05,roman dolidze,kevin holland,0,1.0,153,open,kevin holland,1.6134969325153374,1.0,-1.0,open,0.36,0.32,0.32
2024-10-05,ketlen vieira,kayla harrison,0,0.0,154,open,kayla harrison,1.1540832049306626,1.0,0.15408320493066263,close1,0.28,0.36,0.36
2024-10-05,jose aldo,mario bautista,0,0.0,155,open,mario bautista,1.5714285714285714,1.0,0.5714285714285714,open,0.36,0.32,0.32
2024-10-05,raquel pennington,julianna pena,1,0.0,156,open,raquel pennington,1.5714285714285714,1.0,-1.0,close2,0.32,0.32,0.36
2024-10-05,carla esparza,tecia pennington,1,0.0,157,open,carla esparza,1.6666666666666663,1.0,-1.0,open,0.36,0.28,0.36
2024-10-12,chidi njokuani,jared gooden,1,1.0,158,open,chidi njokuani,1.5319148936170213,1.0,0.5319148936170213,open,0.36,0.32,0.32
2024-10-12,jonathan pearce,pat sabatini,1,0.0,159,open,jonathan pearce,1.5714285714285714,1.0,-1.0,close2,0.32,0.32,0.36
2024-10-12,grant dawson,rafa garcia,1,1.0,160,open,grant dawson,1.2857142857142856,1.0,0.2857142857142856,close2,0.32,0.32,0.36
2024-10-12,brad tavares,junyong park,0,0.0,161,open,junyong park,1.5714285714285714,1.0,0.5714285714285714,close2,0.32,0.32,0.36
2024-10-12,brandon royval,tatsuro taira,0,1.0,162,open,tatsuro taira,1.5128205128205128,1.0,-1.0,open,0.36,0.32,0.32
2024-10-12,daniel rodriguez,alex morono,1,1.0,163,open,daniel rodriguez,1.5,1.0,0.5,open,0.36,0.32,0.32
2024-10-12,julia polastri,cory mckenna,1,1.0,164,open,julia polastri,1.6756756756756757,1.0,0.6756756756756757,open,0.36,0.32,0.32
2024-10-12,themba gorimbo,niko price,1,1.0,165,open,themba gorimbo,1.3636363636363638,1.0,0.36363636363636376,open,0.36,0.32,0.32
2024-10-19,matheus nicolau,asu almabayev,0,0.0,166,open,asu almabayev,1.4587155963302751,1.0,0.45871559633027514,close2,0.32,0.32,0.36
2024-10-19,rob font,kyler phillips,0,1.0,167,open,kyler phillips,1.4444444444444444,1.0,-1.0,open,0.4,0.28,0.32
2024-10-19,charles johnson,sumudaerji,1,1.0,168,open,charles johnson,1.5050505050505052,1.0,0.5050505050505052,close1,0.32,0.36,0.32
2024-10-19,brad katona,jean matsumoto,0,0.0,169,open,jean matsumoto,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2024-10-19,anthony hernandez,michel pereira,1,1.0,170,open,anthony hernandez,1.5882352941176472,1.0,0.5882352941176472,open,0.36,0.32,0.32
2024-10-19,darren elkins,daniel pineda,1,1.0,171,open,darren elkins,2.24,1.0,1.2400000000000002,open,0.36,0.32,0.32
2024-10-19,jessica penne,elise reed,0,0.0,172,open,elise reed,1.6451612903225803,1.0,0.6451612903225803,open,0.4,0.28,0.32
2024-10-19,austen lane,robelis despaigne,0,1.0,173,open,robelis despaigne,1.263157894736842,1.0,-1.0,open,0.4,0.32,0.28
2024-10-19,melissa martinez,alice ardelean,1,1.0,174,open,melissa martinez,1.6451612903225803,1.0,0.6451612903225803,open,0.36,0.32,0.32
2024-10-26,geoff neal,rafael dos anjos,1,1.0,175,open,geoff neal,1.5882352941176472,1.0,0.5882352941176472,open,0.4,0.28,0.32
2024-10-26,lerone murphy,dan ige,1,1.0,176,open,lerone murphy,1.5882352941176472,1.0,0.5882352941176472,open,0.36,0.32,0.32
2024-10-26,robert whittaker,khamzat chimaev,0,0.0,177,open,khamzat chimaev,1.5128205128205128,1.0,0.5128205128205128,close1,0.28,0.36,0.36
2024-10-26,shara magomedov,armen petrosyan,1,1.0,178,open,shara magomedov,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2024-10-26,abus magomedov,brunno ferreira,1,1.0,179,open,abus magomedov,2.0,1.0,1.0,open,0.36,0.32,0.32
2024-10-26,ismail naurdiev,bruno silva,1,1.0,180,open,ismail naurdiev,2.24,1.0,1.2400000000000002,open,0.36,0.32,0.32
2024-10-26,kennedy nzechukwu,chris barnett,1,1.0,181,open,kennedy nzechukwu,1.1329787234042552,1.0,0.1329787234042552,open,0.36,0.32,0.32
2024-10-26,mateusz rebecki,myktybek orolbai,0,1.0,182,open,myktybek orolbai,1.8333333333333333,1.0,-1.0,open,0.36,0.32,0.32
2024-10-26,ilia topuria,max holloway,1,1.0,183,open,ilia topuria,1.5319148936170213,1.0,0.5319148936170213,open,0.36,0.32,0.32
2024-11-02,erin blanchfield,rose namajunas,1,1.0,184,open,erin blanchfield,1.8333333333333333,1.0,0.8333333333333333,open,0.4,0.32,0.28
2024-11-02,brandon moreno,amir albazi,1,1.0,185,open,brandon moreno,1.6666666666666663,1.0,0.6666666666666663,open,0.36,0.32,0.32
2024-11-02,alexandr romanov,rodrigo nascimento,1,1.0,186,open,alexandr romanov,2.05,1.0,1.0499999999999998,open,0.36,0.32,0.32
2024-11-02,aiemann zahabi,pedro munhoz,1,1.0,187,open,aiemann zahabi,2.15,1.0,1.15,close1,0.32,0.36,0.32
2024-11-02,ariane da silva,jasmine jasudavicius,0,0.0,188,open,jasmine jasudavicius,1.606060606060606,1.0,0.606060606060606,open,0.36,0.32,0.32
2024-11-02,marc andre barriault,dustin stoltzfus,1,0.0,189,open,marc andre barriault,1.4761904761904765,1.0,-1.0,open,0.4,0.28,0.32
2024-11-02,mike malott,trevin giles,1,1.0,190,open,mike malott,1.3636363636363638,1.0,0.36363636363636376,open,0.36,0.32,0.32
