date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2024-06-01,kevin holland,michal oleksiejczuk,1,1.0,13,open,kevin holland,1.5,1.0,0.5,close1,0.3333266705700577,0.33381794568298473,0.3328553837469575
2024-06-01,niko price,alex morono,0,1.0,14,open,alex morono,1.359712230215827,1.0,-1.0,close2,0.33337688601842697,0.33302759635686835,0.3335955176247046
2024-06-01,ailin perez,joselyne edwards,1,1.0,15,open,ailin perez,1.4,1.0,0.3999999999999999,close2,0.33332791669130696,0.3331925415412502,0.3334795417674428
2024-06-01,islam makhachev,dustin poirier,1,1.0,16,open,islam makhachev,1.25,1.0,0.25,close2,0.33336551641377504,0.331294562743256,0.33533992084296893
2024-06-01,sean strickland,paulo costa,1,1.0,17,open,sean strickland,1.5405405405405406,1.0,0.5405405405405406,close1,0.3333362138778212,0.33344357917859185,0.3332202069435869
2024-06-01,jailton almeida,alexandr romanov,1,1.0,18,open,jailton almeida,1.350877192982456,1.0,0.3508771929824559,close2,0.33333645156497393,0.33308290407798335,0.3335806443570428
2024-06-01,randy brown,elizeu zaleski dos santos,1,1.0,19,open,randy brown,1.6134969325153374,1.0,0.6134969325153374,close2,0.3333628366038884,0.3323469575198374,0.33429020587627417
2024-06-01,grant dawson,joe solecki,1,1.0,20,open,grant dawson,1.4,1.0,0.3999999999999999,close2,0.3333351693792877,0.3331129225266635,0.3335519080940488
2024-06-01,phil rowe,jake matthews,0,0.0,21,open,jake matthews,1.617283950617284,1.0,0.617283950617284,close2,0.33336551150262606,0.3326846158512449,0.3339498726461289
2024-06-01,mickey gall,bassil hafez,0,0.0,22,open,bassil hafez,1.3636363636363638,1.0,0.36363636363636376,close2,0.33340240582361186,0.33250299343553746,0.33409460074085073
2024-06-08,cody stamann,taylor lapilus,0,0.0,23,open,taylor lapilus,1.5,1.0,0.5,close1,0.33336200202391897,0.33339780321880824,0.3332401947572729
2024-06-08,eduarda moura,denise gomes,1,0.0,24,open,eduarda moura,1.6134969325153374,1.0,-1.0,close2,0.33336560267726867,0.3324468073894217,0.3341875899333096
2024-06-08,brunno ferreira,dustin stoltzfus,1,1.0,25,open,brunno ferreira,1.4444444444444444,1.0,0.4444444444444444,close1,0.3333362164389416,0.3333468922920528,0.33331689126900543
2024-06-08,miguel baeza,punahele soriano,1,0.0,26,open,miguel baeza,1.6666666666666663,1.0,-1.0,close1,0.3333436135388149,0.3334016456637588,0.3332547407974262
2024-06-08,andrea lee,montana de la rosa,1,0.0,27,open,andrea lee,1.7246376811594204,1.0,-1.0,close1,0.33332043326333505,0.333921726123991,0.3327578406126738
2024-06-08,charles radtke,carlos prates,0,0.0,28,open,carlos prates,1.5319148936170213,1.0,0.5319148936170213,close1,0.33336387718724353,0.3333964102496004,0.33323971256315615
2024-06-08,thiago moises,ludovit klein,0,0.0,29,open,ludovit klein,1.8333333333333333,1.0,0.8333333333333333,close1,0.3333388781437361,0.333886676685014,0.3327744451712498
2024-06-08,john castaneda,daniel marcos,0,0.0,30,open,daniel marcos,1.6134969325153374,1.0,0.6134969325153374,close2,0.3333608892385836,0.33306346451950003,0.3335756462419164
2024-06-08,raul rosas jr,ricky turcios,1,1.0,31,open,raul rosas jr,1.4,1.0,0.3999999999999999,close2,0.3333530239995517,0.3316545898102103,0.334992386190238
2024-06-08,brad katona,jesse butler,1,1.0,32,open,brad katona,1.1821493624772312,1.0,0.18214936247723124,close1,0.3333127753880472,0.3340606858629123,0.33262653874904047
2024-06-08,jared cannonier,nassourdine imavov,0,0.0,33,open,nassourdine imavov,1.8,1.0,0.8,close1,0.33331606024177923,0.33491698742921755,0.3317669523290031
2024-06-08,dominick reyes,dustin jacoby,0,1.0,34,open,dustin jacoby,1.4444444444444444,1.0,-1.0,close2,0.3333978857065007,0.3325377348913837,0.33406437940211553
2024-06-08,julian marquez,zachary reese,0,0.0,35,open,zachary reese,1.8333333333333333,1.0,0.8333333333333333,close1,0.3333547402038634,0.3337115744454549,0.3329336853506816
2024-06-15,melquizael costa,shayilan nuerdanbieke,1,1.0,36,open,melquizael costa,1.5405405405405406,1.0,0.5405405405405406,close2,0.3333346289966238,0.3327487289868636,0.33391664201651255
2024-06-15,jeka saragih,westin wilson,1,0.0,37,open,jeka saragih,1.2857142857142856,1.0,-1.0,close2,0.3333464695113565,0.3323562042665539,0.3342973262220895
2024-06-15,jimmy flick,nate maness,0,0.0,38,open,nate maness,1.25,1.0,0.25,close2,0.3333782213711962,0.3329413489824584,0.33368042964634537
2024-06-15,douglas silva de andrade,miles johns,0,0.0,39,open,miles johns,1.9090909090909087,1.0,0.9090909090909087,close1,0.33331399109441096,0.33480377141847645,0.33188223748711243
2024-06-15,alex perez,tatsuro taira,0,0.0,40,open,tatsuro taira,1.5882352941176472,1.0,0.5882352941176472,close1,0.3333277252685115,0.3341706273970563,0.33250164733443216
2024-06-15,asu almabayev,jose johnson,1,1.0,41,open,asu almabayev,1.2816901408450705,1.0,0.2816901408450705,close1,0.33332717619034363,0.33341013589708496,0.3332626879125715
2024-06-15,brady hiestand,garrett armfield,0,1.0,42,open,garrett armfield,1.5208333333333337,1.0,-1.0,close2,0.3333817171564296,0.33220325629227404,0.3344150265512963
2024-06-22,sergei pavlovich,alexander volkov,1,0.0,43,open,sergei pavlovich,1.4444444444444444,1.0,-1.0,close2,0.333335104201317,0.33289405918579995,0.333770836612883
2024-06-22,rinat fakhretdinov,nicolas dalby,1,1.0,44,open,rinat fakhretdinov,1.4,1.0,0.3999999999999999,close2,0.33335976194964095,0.33193993571719554,0.33470030233316345
2024-06-22,robert whittaker,ikram aliskerov,1,1.0,45,open,robert whittaker,1.869565217391304,1.0,0.869565217391304,close1,0.33333768243304357,0.333808856627433,0.33285346093952334
2024-06-22,johnny walker,volkan oezdemir,1,0.0,46,open,johnny walker,1.6666666666666663,1.0,-1.0,close2,0.33333953468189736,0.333193093504771,0.33346737181333164
2024-06-22,nasrat haqparast,jared gordon,1,1.0,47,open,nasrat haqparast,1.4444444444444444,1.0,0.4444444444444444,close2,0.3333496230873029,0.3326521138972145,0.33399826301548263
2024-06-22,kelvin gastelum,daniel rodriguez,1,1.0,48,open,kelvin gastelum,1.4587155963302751,1.0,0.45871559633027514,close1,0.3333057615359951,0.33395548732777036,0.33273875113623463
2024-06-22,kyung ho kang,muin gafurov,0,0.0,49,open,muin gafurov,1.869565217391304,1.0,0.869565217391304,close1,0.3333522077442704,0.3336389744040045,0.33300881785172515
2024-06-29,ian machado garry,michael page,1,1.0,50,open,ian machado garry,1.9523809523809523,1.0,0.9523809523809523,close2,0.3334057031483846,0.33115743910802087,0.33543685774359455
2024-06-29,cub swanson,andre fili,0,0.0,51,open,andre fili,1.6451612903225803,1.0,0.6451612903225803,close1,0.33335426427812304,0.33378635270329127,0.3328593830185857
2024-06-29,joe pyfer,marc andre barriault,1,1.0,52,open,joe pyfer,1.617283950617284,1.0,0.617283950617284,close2,0.33337385467298997,0.33197477240503215,0.3346513729219779
2024-06-29,dan ige,diego lopes,0,0.0,53,open,diego lopes,1.4,1.0,0.3999999999999999,close2,0.3333734229012437,0.33312313933687926,0.333503437761877
2024-06-29,anthony smith,roman dolidze,0,0.0,54,open,roman dolidze,1.5882352941176472,1.0,0.5882352941176472,close2,0.333364983984497,0.3331038220126092,0.3335311940028937
2024-06-29,mayra bueno silva,macy chiasson,1,0.0,55,open,mayra bueno silva,1.4201680672268908,1.0,-1.0,close1,0.3332844207606157,0.334774150068929,0.3319414291704552
2024-06-29,charles jourdain,jean silva,1,0.0,56,open,charles jourdain,1.5050505050505052,1.0,-1.0,close1,0.33328763701528114,0.33502193756422965,0.33169042542048915
2024-06-29,payton talbott,yanis ghemmouri,1,1.0,57,open,payton talbott,1.3355704697986577,1.0,0.3355704697986577,close2,0.333359766761526,0.3325582073591594,0.33408202587931457
2024-06-29,andrei arlovski,martin buday,0,0.0,58,open,martin buday,1.359712230215827,1.0,0.3597122302158271,close1,0.33331109683857735,0.33542069899754307,0.33126820416387953
2024-06-29,michelle waterson gomez,gillian robertson,0,0.0,59,open,gillian robertson,1.359712230215827,1.0,0.3597122302158271,close1,0.333332631312691,0.3349297255814472,0.33173764310586185
2024-06-29,alex pereira,jiri prochazka,1,1.0,60,open,alex pereira,1.7407407407407407,1.0,0.7407407407407407,close1,0.333337734909562,0.3336682704913917,0.3329939945990463
2024-07-13,santiago ponzinibbio,muslim salikhov,1,0.0,61,open,santiago ponzinibbio,1.6756756756756757,1.0,-1.0,close1,0.3333429351917255,0.3334847731129789,0.33317229169529566
2024-07-13,rose namajunas,tracy cortez,1,1.0,62,open,rose namajunas,1.5,1.0,0.5,close1,0.3332976983290498,0.33456122654429216,0.332141075126658
2024-07-13,drew dober,jean silva,1,0.0,63,open,drew dober,1.6451612903225803,1.0,-1.0,close1,0.333267683466491,0.3359754957952141,0.33075682073829504
2024-07-13,josh fremd,andre petroski,0,0.0,64,open,andre petroski,1.704225352112676,1.0,0.704225352112676,open,0.33334524611339,0.33332485302942666,0.33332990085718334
2024-07-13,gabriel bonfim,ange loosa,1,1.0,65,open,gabriel bonfim,1.2325581395348837,1.0,0.2325581395348837,close1,0.3333165530756569,0.3333957028490387,0.33328774407530454
2024-07-13,luana santos,mariya agapova,1,1.0,66,open,luana santos,1.5882352941176472,1.0,0.5882352941176472,close2,0.333382273861754,0.3317096936640356,0.33490803247421047
2024-07-13,julian erosa,christian rodriguez,0,1.0,67,open,christian rodriguez,1.5882352941176472,1.0,-1.0,close1,0.33331358998698274,0.3346795845772515,0.3320068254357657
2024-07-13,evan elder,darrius flowers,1,1.0,68,open,evan elder,1.2352941176470589,1.0,0.23529411764705888,close2,0.33332207749787984,0.3332050968945924,0.3334728256075277
2024-07-13,montel jackson,damon blackshear,1,1.0,69,open,montel jackson,1.6666666666666663,1.0,0.6666666666666663,close2,0.33336010074101874,0.33252956665394817,0.3341103326050332
2024-07-13,joshua van,charles johnson,1,0.0,70,open,joshua van,1.4761904761904765,1.0,-1.0,close2,0.33339258678046835,0.33142491790135825,0.3351824953181734
2024-07-20,loik radzhabov,trey ogden,1,0.0,71,open,loik radzhabov,1.6134969325153374,1.0,-1.0,close2,0.33335098728340457,0.3327378843369326,0.3339111283796629
2024-07-20,luana carolina,lucie pudilova,1,1.0,72,open,luana carolina,2.05,1.0,1.0499999999999998,close2,0.33339068683172374,0.3318185876758145,0.3347907254924618
2024-07-20,steve garcia,seungwoo choi,1,1.0,73,open,steve garcia,1.7246376811594204,1.0,0.7246376811594204,close2,0.3333626802799585,0.33264314107635473,0.3339941786436868
2024-07-20,amanda lemos,virna jandiroba,0,0.0,74,open,virna jandiroba,1.6666666666666663,1.0,0.6666666666666663,close1,0.33335886280709165,0.33355631095993,0.3330848262329783
2024-07-20,brian kelleher,cody gibson,0,0.0,75,open,cody gibson,1.4,1.0,0.3999999999999999,close1,0.3333695295775479,0.33356065186784967,0.33306981855460244
2024-07-20,mohammed usman,thomas petersen,0,0.0,76,open,thomas petersen,2.1,1.0,1.1,close1,0.3333497009404915,0.33353179667607485,0.3331185023834338
2024-07-20,cody durden,bruno silva,1,0.0,77,open,cody durden,1.6666666666666663,1.0,-1.0,close2,0.33336824198077225,0.33198874791770266,0.334643010101525
2024-07-27,mick parkin,lukasz brzeski,1,1.0,78,open,mick parkin,1.5,1.0,0.5,close2,0.33338365052302277,0.3319431903509185,0.33467315912605883
2024-07-27,leon edwards,belal muhammad,1,0.0,79,open,leon edwards,1.3355704697986577,1.0,-1.0,close2,0.333347229103854,0.3325875014599758,0.33406526943617015
2024-07-27,christian leroy duncan,gregory rodrigues,1,0.0,80,open,christian leroy duncan,1.8,1.0,-1.0,close2,0.33335586130794786,0.332954138129287,0.3336900005627652
2024-07-27,arnold allen,giga chikadze,1,1.0,81,open,arnold allen,1.4587155963302751,1.0,0.45871559633027514,close1,0.3333313102151058,0.3333433696057351,0.333325320179159
2024-07-27,nathaniel wood,daniel pineda,1,1.0,82,open,nathaniel wood,1.2857142857142856,1.0,0.2857142857142856,close2,0.3333574008041548,0.33219699104249695,0.3344456081533483
2024-07-27,tom aspinall,curtis blaydes,1,1.0,83,open,tom aspinall,1.5050505050505052,1.0,0.5050505050505052,close2,0.3333352998152361,0.3332029662126539,0.33346173397211015
2024-07-27,molly mccann,bruna brasil,1,0.0,84,open,molly mccann,1.4,1.0,-1.0,close1,0.3333063303799338,0.33435438365367465,0.3323392859663917
2024-07-27,muhammad mokaev,manel kape,1,1.0,85,open,muhammad mokaev,2.2,1.0,1.2000000000000002,close2,0.33341694539387684,0.33076020991643623,0.33582284468968693
2024-07-27,modestas bukauskas,marcin prachnio,1,1.0,86,open,modestas bukauskas,1.6666666666666663,1.0,0.6666666666666663,close2,0.3333454222359552,0.3329621982869557,0.333692379477089
2024-07-27,jake hadley,caolan loughran,0,1.0,87,open,caolan loughran,1.5376344086021505,1.0,-1.0,close1,0.33335692610383405,0.3334813719114297,0.33316170198473627
2024-08-03,jai herbert,rolando bedoya,0,1.0,88,open,rolando bedoya,2.2,1.0,-1.0,close1,0.3333051635349754,0.3347161195261458,0.33197871693887865
2024-08-03,shamil gaziev,dontale mayes,1,1.0,89,open,shamil gaziev,1.3636363636363638,1.0,0.36363636363636376,close1,0.3332957129340355,0.33446912466232603,0.33223516240363854
2024-08-03,sedriques dumas,denis tiuliulin,1,1.0,90,open,sedriques dumas,1.3636363636363638,1.0,0.36363636363636376,close2,0.3333596585992344,0.33169612851327257,0.334944212887493
2024-08-03,mackenzie dern,loopy godinez,0,1.0,91,open,loopy godinez,1.6756756756756757,1.0,-1.0,close1,0.3333465107875308,0.33369341312913997,0.3329600760833292
2024-08-03,marlon vera,deiveson figueiredo,0,0.0,92,open,deiveson figueiredo,1.869565217391304,1.0,0.869565217391304,close1,0.33333886075646557,0.3338755692772057,0.3327855699663288
2024-08-03,azamat murzakanov,alonzo menifield,1,1.0,93,open,azamat murzakanov,1.5,1.0,0.5,close2,0.33335797422865665,0.33252727384419783,0.33411475192714557
2024-08-03,tony ferguson,michael chiesa,0,0.0,94,open,michael chiesa,1.21978021978022,1.0,0.2197802197802201,close1,0.33337479802817643,0.33398638192101654,0.332638820050807
2024-08-03,joel alvarez,elves brener,1,1.0,95,open,joel alvarez,1.8333333333333333,1.0,0.8333333333333333,close1,0.3333317425709523,0.3338681126121491,0.33280014481689874
2024-08-03,viktoriia dudakova,sam hughes,1,0.0,96,open,viktoriia dudakova,1.526315789473684,1.0,-1.0,close2,0.333388913579934,0.3311782929946107,0.33543279342545534
2024-08-03,cory sandhagen,umar nurmagomedov,0,0.0,97,open,umar nurmagomedov,1.359712230215827,1.0,0.3597122302158271,close1,0.33336807454337053,0.33366961857867405,0.3329623068779554
2024-08-03,mohammad yahya,kaue fernandes,0,0.0,98,open,kaue fernandes,1.2857142857142856,1.0,0.2857142857142856,close2,0.33339854106690026,0.3324360811284205,0.3341653778046793
2024-08-10,yana santos,chelsea chandler,1,1.0,99,open,yana santos,1.9523809523809523,1.0,0.9523809523809523,close1,0.33333269069791815,0.33396463961866324,0.3327026696834186
2024-08-10,jhonata diniz,karl williams,0,1.0,100,open,karl williams,1.4081632653061225,1.0,-1.0,close2,0.3333764091864123,0.3331460886417333,0.33347750217185435
2024-08-10,youssef zalal,jarno errens,1,1.0,101,open,youssef zalal,1.3875968992248062,1.0,0.3875968992248062,close2,0.3333443320733373,0.3324566847230908,0.33419898320357194
2024-08-10,karol rosa,pannie kianzad,1,1.0,102,open,karol rosa,1.6451612903225803,1.0,0.6451612903225803,close2,0.3333588717215568,0.33269126289351647,0.33394986538492677
2024-08-10,damon jackson,chepe mariscal,0,0.0,103,open,chepe mariscal,1.4081632653061225,1.0,0.40816326530612246,close1,0.33332959868696715,0.33431695598383043,0.33235344532920247
2024-08-17,tai tuivasa,jairzinho rozenstruik,0,0.0,104,open,jairzinho rozenstruik,1.5882352941176472,1.0,0.5882352941176472,close2,0.333367552561969,0.33313879859503387,0.33349364884299726
2024-08-17,junior tafa,valter walker,0,0.0,105,open,valter walker,1.869565217391304,1.0,0.869565217391304,close1,0.3333506015316539,0.33368371954467685,0.3329656789236692
2024-08-17,kai kara france,steve erceg,0,1.0,106,open,steve erceg,1.4878048780487805,1.0,-1.0,close2,0.3333660577213142,0.3330890525310048,0.33354488974768115
2024-08-17,mateusz gamrot,dan hooker,1,0.0,107,open,mateusz gamrot,1.3389830508474576,1.0,-1.0,close2,0.33335374407707324,0.3321162519923429,0.3345300039305838
2024-08-17,li jingliang,carlos prates,0,0.0,108,open,carlos prates,1.3773584905660377,1.0,0.37735849056603765,close1,0.333350595272224,0.334162970473176,0.33248643425460006
2024-08-17,tom nolan,alex reyes,1,1.0,109,open,tom nolan,1.0909090909090908,1.0,0.09090909090909083,close2,0.33334371685190056,0.3318493251248682,0.3348069580232312
2024-08-17,casey oneill,luana santos,0,1.0,110,open,luana santos,1.6024096385542168,1.0,-1.0,close2,0.33335718616417714,0.3332112677586804,0.3334315460771425
2024-08-17,jack jenkins,herbert burns,1,1.0,111,open,jack jenkins,1.1869158878504673,1.0,0.1869158878504673,close2,0.33333677929644856,0.3326241720449651,0.33403904865858636
2024-08-17,josh culibao,ricardo ramos,1,0.0,112,open,josh culibao,1.6024096385542168,1.0,-1.0,close1,0.333312244112359,0.3340304015735686,0.33265735431407245
2024-08-17,dricus du plessis,israel adesanya,1,1.0,113,open,dricus du plessis,2.44,1.0,1.44,close2,0.3334189841023016,0.33050655219425845,0.33607446370343996
2024-08-24,dennis buzukja,francis marshall,0,0.0,114,open,francis marshall,1.6849315068493151,1.0,0.6849315068493151,close2,0.3333633928992274,0.33297609044062026,0.3336605166601524
2024-08-24,edmen shahbazyan,gerald meerschaert,1,0.0,115,open,edmen shahbazyan,1.6756756756756757,1.0,-1.0,close2,0.3333777219519561,0.3319587961788741,0.33466348186916967
2024-08-24,jared cannonier,caio borralho,0,0.0,116,open,caio borralho,1.6896551724137931,1.0,0.6896551724137931,close1,0.3333166700914236,0.33466266042681625,0.3320206694817602
2024-08-24,angela hill,tabatha ricci,0,0.0,117,open,tabatha ricci,1.6756756756756757,1.0,0.6756756756756757,close1,0.3332867580004618,0.33561455980083227,0.3310986821987058
2024-08-24,neil magny,michael morales,0,0.0,118,open,michael morales,1.4587155963302751,1.0,0.45871559633027514,close1,0.33330940378493096,0.33532171576213815,0.3313688804529309
2024-09-07,trevor peek,yanal ashmouz,1,0.0,119,open,trevor peek,1.9090909090909087,1.0,-1.0,close2,0.3333585419427419,0.33263215428335063,0.3340093037739075
2024-09-07,jaqueline amorim,vanessa demopoulos,1,1.0,120,open,jaqueline amorim,1.2,1.0,0.19999999999999996,close2,0.33331572317335173,0.3327009320628595,0.3339833447637887
2024-09-07,isaac dulgarian,brendon marotte,1,1.0,121,open,isaac dulgarian,1.1111111111111112,1.0,0.11111111111111116,close1,0.3333110491564977,0.3333870294855277,0.3333019213579747
2024-09-07,matt schnell,cody durden,0,0.0,122,open,cody durden,1.3278688524590163,1.0,0.3278688524590163,close2,0.33338727588900363,0.33287123790742956,0.3337414862035669
2024-09-07,gilbert burns,sean brady,0,0.0,123,open,sean brady,1.9090909090909087,1.0,0.9090909090909087,close1,0.33330660007335833,0.3352169924566112,0.33147640747003043
2024-09-07,steve garcia,kyle nelson,1,1.0,124,open,steve garcia,1.6666666666666663,1.0,0.6666666666666663,close2,0.33336952062613273,0.3323405127983593,0.334289966575508
2024-09-07,jessica andrade,natalia silva,0,0.0,125,open,natalia silva,1.6756756756756757,1.0,0.6756756756756757,close1,0.333314682573415,0.33488766007053744,0.33179765735604766
2024-09-14,raul rosas jr,aoriqileng,1,1.0,126,open,raul rosas jr,1.21978021978022,1.0,0.2197802197802201,close2,0.3333569734724197,0.33143680053743446,0.3352062259901458
2024-09-14,daniel zellhuber,esteban ribovics,1,0.0,127,open,daniel zellhuber,1.5714285714285714,1.0,-1.0,close2,0.33336153392082774,0.332545278681861,0.3340931873973112
2024-09-14,alexa grasso,valentina shevchenko,1,0.0,128,open,alexa grasso,1.8547008547008548,1.0,-1.0,close2,0.33336931534261643,0.3326571297802907,0.3339735548770929
2024-09-14,sean omalley,merab dvalishvili,0,0.0,129,open,merab dvalishvili,1.5050505050505052,1.0,0.5050505050505052,close2,0.33338223650298326,0.3327609427348267,0.3338568207621901
2024-09-14,brian ortega,diego lopes,0,0.0,130,open,diego lopes,1.6666666666666663,1.0,0.6666666666666663,close1,0.3333323690379524,0.3344307533435363,0.3322368776185114
2024-09-14,edgar chairez,joshua van,0,0.0,131,open,joshua van,1.434782608695652,1.0,0.4347826086956521,close1,0.3333420139792372,0.33386696180813974,0.3327910242126231
2024-09-14,yazmin jauregui,ketlen souza,1,0.0,132,open,yazmin jauregui,1.25,1.0,-1.0,close2,0.33332721467067344,0.33328303928087916,0.33338974604844734
2024-09-14,ronaldo rodriguez,ode osbourne,1,1.0,133,open,ronaldo rodriguez,1.6134969325153374,1.0,0.6134969325153374,close2,0.3333844761005622,0.3318334158758688,0.33478210802356906
2024-09-14,irene aldana,norma dumont,0,0.0,134,open,norma dumont,1.8333333333333333,1.0,0.8333333333333333,close1,0.33330308038828993,0.33505111435621143,0.33164580525549875
2024-09-14,manuel torres,ignacio bahamondes,0,0.0,135,open,ignacio bahamondes,1.5714285714285714,1.0,0.5714285714285714,close2,0.3333777102554976,0.332753831889437,0.3338684578550654
2024-09-28,nassourdine imavov,brendan allen,1,1.0,136,open,nassourdine imavov,1.5319148936170213,1.0,0.5319148936170213,close2,0.3333324792671952,0.3330902105966702,0.33357731013613445
2024-09-28,renato moicano,benoit st denis,0,1.0,137,open,benoit st denis,1.4,1.0,-1.0,close1,0.33336400647329106,0.3334328662394009,0.333203127287308
2024-09-28,taylor lapilus,vince morales,1,1.0,138,open,taylor lapilus,1.289855072463768,1.0,0.28985507246376807,close2,0.3333381954476638,0.33267954056765264,0.3339822639846835
2024-09-28,william gomis,joanderson brito,0,1.0,139,open,joanderson brito,1.3636363636363638,1.0,-1.0,close2,0.3334060174492302,0.33164828860165535,0.33494569394911444
2024-09-28,morgan charriere,gabriel miranda,1,1.0,140,open,morgan charriere,1.1821493624772312,1.0,0.18214936247723124,close1,0.333309045488026,0.3337826705019903,0.33290828400998373
2024-09-28,kevin jousset,bryan battle,0,0.0,141,open,bryan battle,1.6666666666666663,1.0,0.6666666666666663,close2,0.33338494518039863,0.3322382361293314,0.33437681869027
2024-09-28,nora cornolle,jacqueline cavalcanti,0,0.0,142,open,jacqueline cavalcanti,1.4444444444444444,1.0,0.4444444444444444,close1,0.3333415894976779,0.3344907405918897,0.3321676699104324
2024-09-28,ludovit klein,roosevelt roberts,1,1.0,143,open,ludovit klein,1.1540832049306626,1.0,0.15408320493066263,close2,0.3333081532747415,0.33303273719009546,0.33365910953516315
2024-09-28,daniel barez,victor altamirano,1,1.0,144,open,daniel barez,1.7246376811594204,1.0,0.7246376811594204,close1,0.3333110631971775,0.3342763677553266,0.3324125690474959
2024-09-28,fares ziam,matt frevola,1,1.0,145,open,fares ziam,2.05,1.0,1.0499999999999998,close2,0.33340710730830597,0.3311173272653777,0.3354755654263164
2024-10-05,austin hubbard,alexander hernandez,0,0.0,146,open,alexander hernandez,1.4651162790697674,1.0,0.4651162790697674,close2,0.3333833791120674,0.3322103673288794,0.3344062535590532
2024-10-05,alex pereira,khalil rountree jr,1,1.0,147,open,alex pereira,1.1869158878504673,1.0,0.1869158878504673,close1,0.33331324555629466,0.33366033205543116,0.3330264223882741
2024-10-05,stephen thompson,joaquin buckley,0,0.0,148,open,joaquin buckley,1.6666666666666663,1.0,0.6666666666666663,close1,0.33330280078159025,0.33542062242263976,0.33127657679576994
2024-10-05,marina rodriguez,iasmin lucindo,0,0.0,149,open,iasmin lucindo,1.8333333333333333,1.0,0.8333333333333333,close1,0.3332724719701267,0.3363738373070929,0.33035369072278037
2024-10-05,court mcgee,tim means,0,1.0,150,open,tim means,1.434782608695652,1.0,-1.0,close2,0.33337349589513043,0.3330328415709014,0.33359366253396816
2024-10-05,ryan spann,ovince st preux,1,1.0,151,open,ryan spann,1.303030303030303,1.0,0.303030303030303,close2,0.33333243295009224,0.33300783987482535,0.3336597271750825
2024-10-05,cesar almeida,ihor potieria,1,1.0,152,open,cesar almeida,1.3003003003003002,1.0,0.3003003003003002,close1,0.3332983932905169,0.33453691723382384,0.33216468947565925
2024-10-05,roman dolidze,kevin holland,0,1.0,153,open,kevin holland,1.6134969325153374,1.0,-1.0,close1,0.33335132362283837,0.33346953863760553,0.33317913773955593
2024-10-05,ketlen vieira,kayla harrison,0,0.0,154,open,kayla harrison,1.1540832049306626,1.0,0.15408320493066263,close2,0.3333940713101908,0.3331032116532333,0.33350271703657586
2024-10-05,jose aldo,mario bautista,0,0.0,155,open,mario bautista,1.5714285714285714,1.0,0.5714285714285714,close1,0.3333167552603548,0.33516628818617183,0.33151695655347346
2024-10-05,raquel pennington,julianna pena,1,0.0,156,open,raquel pennington,1.5714285714285714,1.0,-1.0,close1,0.33332943939118304,0.33373751360919696,0.33293304699962
2024-10-05,carla esparza,tecia pennington,1,0.0,157,open,carla esparza,1.6666666666666663,1.0,-1.0,close2,0.33335655608606224,0.3325529995866658,0.33409044432727186
