adjustment,adjusted_roi_pct,remaining_gap_pp,gap_closed_pct,odds_type,bin_low,bin_high_exclusive
2010.0,7.552874399235588,1.0020812762959732,81.96253615057745,close1,-3350,-3300
2020.0,7.610354483825099,0.9446011917064618,82.99717772344205,close1,-3350,-3300
2030.0,7.668716166347622,0.8862395091839392,84.04768805987167,close1,-3350,-3300
2040.0,7.727979885752512,0.8269757897790493,85.11443506097248,close1,-3350,-3300
2050.0,7.788166717718381,0.7667889578131799,86.19779808897802,close1,-3350,-3300
2060.0,7.849298399642645,0.7056572758889157,87.29816841706071,close1,-3350,-3300
2070.0,7.9113973568171625,0.6435583187143985,88.41594970049358,close1,-3350,-3300
2080.0,7.974486729856311,0.5804689456752499,89.55155847035577,close1,-3350,-3300
2090.0,8.038590403448065,0.5163652720834957,90.7054246510516,close1,-3350,-3300
2100.0,8.103733036502925,0.4512226390286358,91.87799210299168,close1,-3350,-3300
2110.0,8.16994009378077,0.38501558175079076,93.0697191918761,close1,-3350,-3300
2120.0,8.237237879080883,0.3177177964506779,94.28107938611493,close1,-3350,-3300
2130.0,8.305653570085846,0.24930210544571452,95.51256188401842,close1,-3350,-3300
2140.0,8.375215254956558,0.17974042057500306,96.76467227250731,close1,-3350,-3300
2150.0,8.445951970781573,0.10900370474998766,98.03793321920097,close1,-3350,-3300
2160.0,8.517893743991579,0.037061931539982496,99.33288519987798,close1,-3350,-3300
2165.0860163398847,8.55495567553155,1.0658141036401503e-14,99.9999999999998,close1,-3350,-3300
2170.0,8.591071632857162,-0.03611595732560069,100.6500872634361,close1,-3350,-3300
2180.0,8.665517772195997,-0.11056209666443628,101.99011783662158,close1,-3350,-3300
2190.0,8.741265420425071,-0.18630974489351004,103.35357557096921,close1,-3350,-3300
2200.0,8.818349009102189,-0.2633933335706278,104.74108023454963,close1,-3350,-3300
2210.0,8.896804195112296,-0.3418485195807346,106.15327365132299,close1,-3350,-3300
2220.0,8.97666791566445,-0.421712240132889,107.59082069108464,close1,-3350,-3300
2230.0,9.057978446277737,-0.5030227707461759,109.05441031321162,close1,-3350,-3300
2240.0,9.140775461947548,-0.5858197864159873,110.54475666765562,close1,-3350,-3300
2250.0,9.22510010169737,-0.6701444261658089,112.06260025687537,close1,-3350,-3300
2260.0,9.310995036736813,-0.7560393612052518,113.60870916268117,close1,-3350,-3300
2270.0,9.398504542463314,-0.8435488669317532,115.1838803422656,close1,-3350,-3300
2280.0,9.48767457456241,-0.9327188990308493,116.78894099800851,close1,-3350,-3300
2290.0,9.57855284948186,-1.0235971739502983,118.42475002601122,close1,-3350,-3300
2300.0,9.671188929575225,-1.1162332540436637,120.09219954868125,close1,-3350,-3300
2310.0,9.765634313234628,-1.210678637703067,121.79221653712179,close1,-3350,-3300
2320.0,9.861942530356604,-1.306986854825043,123.52576452951728,close1,-3350,-3300
2330.0,9.960169243513239,-1.4052135679816775,125.2938454522139,close1,-3350,-3300
2340.0,10.06037235523033,-1.5054166796987687,127.09750155072665,close1,-3350,-3300
2350.0,10.162612121806758,-1.6076564462751968,128.93781743848805,close1,-3350,-3300
2360.0,10.26695127414552,-1.7119955986139583,130.81592227180693,close1,-3350,-3300
2370.0,10.373455146105382,-1.8184994705738209,132.73299206019817,close1,-3350,-3300
2380.0,10.48219181092499,-1.9272361353934286,134.69025212201691,close1,-3350,-3300
2390.0,10.593232226318127,-2.0382765507865663,136.6889796961733,close1,-3350,-3300
2400.0,10.706650388889848,-2.151694713358287,138.730506721623,close1,-3350,-3300
2410.0,10.822523498579839,-2.267567823048278,140.81622279734785,close1,-3350,-3300
2420.0,10.940932133900727,-2.385976458369166,142.9475783366456,close1,-3350,-3300
2430.0,11.061960438807406,-2.5070047632758445,145.12608793077789,close1,-3350,-3300
2440.0,11.185696322108019,-2.6307406465764576,147.35333393836817,close1,-3350,-3300
2450.0,11.31223167040969,-2.7572759948781282,149.63097031842497,close1,-3350,-3300
2460.0,11.441662575683198,-2.886706900151637,151.96072672650638,close1,-3350,-3300
2470.0,11.574089578630797,-3.0191339030992363,154.34441289534084,close1,-3350,-3300
2480.0,11.709617929152694,-3.154662253621133,156.78392332322412,close1,-3350,-3300
2490.0,11.848357865330216,-3.2934021897986554,159.2812422957164,close1,-3350,-3300
2500.0,11.99042491247997,-3.4354692369484088,161.83844926861772,close1,-3350,-3300
2510.0,12.135940203983942,-3.5809845284523814,164.45772464290965,close1,-3350,-3300
2520.0,12.285030825768384,-3.7300751502368232,167.14135596537588,close1,-3350,-3300
2530.0,12.437830186490107,-3.882874510958546,169.89174459195561,close1,-3350,-3300
2540.0,12.594478415697097,-4.039522740165536,172.7114128546351,close1,-3350,-3300
2550.0,12.755122792460805,-4.200167116929244,175.6030117768293,close1,-3350,-3300
2560.0,12.919918207236147,-4.364962531704586,178.56932938686205,close1,-3350,-3300
2570.0,13.089027659993658,-4.534071984462097,181.61329968434546,close1,-3350,-3300
2580.0,13.262622797991252,-4.707667122459691,184.73801232007216,close1,-3350,-3300
2590.0,13.440884496915285,-4.8859288213837235,187.94672305655453,close1,-3350,-3300
2600.0,13.624003489526782,-5.069047813995221,191.24286508365796,close1,-3350,-3300
2610.0,13.812181046406257,-5.257225370874696,194.6300612720075,close1,-3350,-3300
2620.0,14.00562971390461,-5.45067403837305,198.1121374561053,close1,-3350,-3300
2630.0,14.204574114988445,-5.649618439456884,201.6931368495465,close1,-3350,-3300
2640.0,14.409251819323766,-5.8542961437922045,205.37733570652694,close1,-3350,-3300
2650.0,14.619914289683777,-6.064958614152216,209.16926035718419,close1,-3350,-3300
2660.0,14.836827912607998,-6.281872237076437,213.07370575946243,close1,-3350,-3300
2670.0,15.060275122194621,-6.50531944666306,217.09575572737603,close1,-3350,-3300
2680.0,15.290555626994607,-6.735599951463046,221.24080501510437,close1,-3350,-3300
2690.0,15.527987751214633,-6.973032075683072,225.51458345864594,close1,-3350,-3300
2700.0,15.772909902849818,-7.217954227318257,229.92318240220868,close1,-3350,-3300
2710.0,16.025682182985545,-7.470726507453984,234.47308366564434,close1,-3350,-3300
2720.0,16.28668815236276,-7.7317324768311995,239.17119134262532,close1,-3350,-3300
2730.0,16.5563367734331,-8.001381097901538,244.0248667576386,close1,-3350,-3300
2740.0,16.83506454858503,-8.28010887305347,249.04196695405818,close1,-3350,-3300
2750.0,17.123337878054855,-8.568382202523294,254.23088713654533,close1,-3350,-3300
2760.0,17.42165566431444,-8.866699988782878,259.60060755002974,close1,-3350,-3300
2770.0,17.730552193527092,-9.175596517995531,265.1607453459182,close1,-3350,-3300
2780.0,18.050600329081334,-9.495644653549773,270.9216120657047,close1,-3350,-3300
2790.0,18.382415057360568,-9.827459381829007,276.8942774648284,close1,-3350,-3300
2800.0,18.726657431922987,-10.171701756391426,283.0906405079146,close1,-3350,-3300
2810.0,19.084038969316218,-10.529083293784657,289.52350849344265,close1,-3350,-3300
2820.0,19.45532655803478,-10.90037088250322,296.2066854149844,close1,-3350,-3300
2830.0,19.841347951892608,-11.286392276361047,303.1550708419143,close1,-3350,-3300
2840.0,20.242997930624707,-11.688042255093146,310.38477081024485,close1,-3350,-3300
2850.0,20.66124522422147,-12.10628954868991,317.9132224606499,close1,-3350,-3300
2860.0,21.09714031378658,-12.542184638255018,325.75933445391416,close1,-3350,-3300
2870.0,21.55182424115748,-12.996868565625919,333.9436455441094,close1,-3350,-3300
2880.0,22.02653858282998,-13.471582907298417,342.48850410924547,close1,-3350,-3300
2890.0,22.5226367717554,-13.96768109622384,351.4182719436295,close1,-3350,-3300
2900.0,23.041596984417723,-14.486641308886162,360.75955622526544,close1,-3350,-3300
2910.0,23.585036851620078,-15.030081176088517,370.541474310024,close1,-3350,-3300
2920.0,24.15473030135068,-15.599774625819117,380.7959569032438,close1,-3350,-3300
2930.0,24.752626903164543,-16.19767122763298,391.5580962586197,close1,-3350,-3300
2940.0,25.38087415853384,-16.825918483002276,402.86654740452815,close1,-3350,-3300
2950.0,26.041843274219257,-17.486887598687694,414.7639920647347,close1,-3350,-3300
2960.0,26.738159070598744,-18.18320339506718,427.2976770083373,close1,-3350,-3300
2970.0,27.4727348201819,-18.91777914465034,440.52004114305555,close1,-3350,-3300
2980.0,28.248812991262028,-19.69385731573047,454.489448901004,close1,-3350,-3300
2990.0,29.070013098407067,-20.515057422875508,469.2710515475698,close1,-3350,-3300
3000.0,29.940388149343367,-21.385432473811804,484.9378032253707,close1,-3350,-3300
3010.0,30.8644915456061,-22.30953587007454,501.57166516602075,close1,-3350,-3300
3020.0,31.84745676758456,-23.292501092053,519.2650400210154,close1,-3350,-3300
3030.0,32.895092787967315,-24.340137112435755,538.1224893038275,close1,-3350,-3300
3040.0,34.01399895875513,-25.459043283223572,558.2628013562403,close1,-3350,-3300
3050.0,35.211704172091004,-26.656748496559445,579.8214962434101,close1,-3350,-3300
3060.0,36.49683649683651,-27.94188082130495,602.9538792123889,close1,-3350,-3300
3070.0,37.879331372408345,-29.324375696876785,627.8387881813632,close1,-3350,-3300
3080.0,39.370688987057264,-30.815733311525705,654.6832265489011,close1,-3350,-3300
3090.0,40.984294952548915,-32.429339277017355,683.7281353384868,close1,-3350,-3300
3100.0,42.73582321249201,-34.18086753696045,715.2556455487806,close1,-3350,-3300
3110.0,44.64374688589935,-36.08879121036779,749.5982733381635,close1,-3350,-3300
3120.0,46.72999235724424,-38.17503668171268,787.150693646325,close1,-3350,-3300
3130.0,49.020785774360206,-40.46583009882865,828.3849771571965,close1,-3350,-3300
3140.0,51.54776139232098,-42.99280571678942,873.8705404897632,close1,-3350,-3300
3150.0,54.349431398611735,-45.794475723080176,924.300603052428,close1,-3350,-3300
3160.0,57.47316267547481,-48.91820699994325,980.527768766965,close1,-3350,-3300
3170.0,60.97787692879717,-52.42292125326561,1043.612628390853,close1,-3350,-3300
3180.0,64.93780307822053,-56.38284740268897,1114.8913025425395,close1,-3350,-3300
3190.0,69.44779358572461,-60.89283791019305,1196.071135620587,close1,-3350,-3300
3200.0,74.63102199944305,-66.07606632391149,1289.369251599088,close1,-3350,-3300
3210.0,80.65040650406505,-72.09545082853349,1397.718177944884,close1,-3350,-3300
3220.0,87.72604848018469,-79.17109280465313,1525.0797397010974,close1,-3350,-3300
3230.0,96.16273693943597,-87.60778126390441,1676.94013934361,close1,-3350,-3300
3240.0,105.99999999999999,-97.44504432446843,1854.01088303424,close1,-3350,-3300
3250.0,115.99999999999999,-107.44504432446843,2034.0108917769942,close1,-3350,-3300
3260.0,126.0,-117.44504432446844,2214.0109005197487,close1,-3350,-3300
3270.0,136.0,-127.44504432446844,2394.010909262503,close1,-3350,-3300
3280.0,146.0,-137.44504432446843,2574.0109180052573,close1,-3350,-3300
3290.0,155.99999999999997,-147.4450443244684,2754.0109267480107,close1,-3350,-3300
3300.0,166.0,-157.44504432446843,2934.010935490766,close1,-3350,-3300
3310.0,176.0,-167.44504432446843,3114.0109442335197,close1,-3350,-3300
3320.0,186.0,-177.44504432446843,3294.010952976274,close1,-3350,-3300
3330.0,196.0,-187.44504432446843,3474.0109617190283,close1,-3350,-3300
3340.0,206.0,-197.44504432446843,3654.0109704617826,close1,-3350,-3300
3350.0,216.0,-207.44504432446843,3834.010979204537,close1,-3350,-3300
3360.0,225.99999999999997,-217.4450443244684,4014.010987947291,close1,-3350,-3300
3370.0,236.00000000000003,-227.44504432446845,4194.010996690046,close1,-3350,-3300
3380.0,246.0,-237.44504432446843,4374.0110054328,close1,-3350,-3300
3390.0,256.0,-247.44504432446843,4554.011014175554,close1,-3350,-3300
3400.0,266.0,-257.4450443244684,4734.011022918309,close1,-3350,-3300
3410.0,276.0,-267.4450443244684,4914.0110316610635,close1,-3350,-3300
